Gene	CG_sites	mCG_sites	CG_reads	mCG_reads	CG_methylation_level	CHG_sites	mCHG_sites	CHG_reads	mCHG_reads	CHG_methylation_level	CHH_sites	mCHH_sites	CHH_reads	mCHH_reads	CHH_methylation_level	C_sites	mC_sites	C_reads	mC_reads	C_methylation_level
Sobic.009G030600	511	5	2528	17	0.0067246835443	338	0	1815	6	0.00330578512397	512	0	3018	10	0.00331345261763	1361	5	7361	33	0.00448308653716
Sobic.009G030800	93	22	512	219	0.427734375	85	0	630	4	0.00634920634921	280	0	2315	10	0.00431965442765	458	22	3457	233	0.0673994793173
Sobic.009G030900	32	2	238	20	0.0840336134454	43	0	427	0	0.0	132	0	1133	4	0.00353045013239	207	2	1798	24	0.0133481646274
Sobic.009G031000	442	0	1691	2	0.00118273211118	269	0	1047	2	0.00191021967526	421	0	1569	8	0.0050987890376	1132	0	4307	12	0.00278616206176
Sobic.009G031100	201	18	833	148	0.177671068427	169	0	840	3	0.00357142857143	374	0	2048	13	0.00634765625	744	18	3721	164	0.0440741736092
Sobic.009G031200	73	65	600	509	0.848333333333	86	1	638	5	0.00783699059561	229	0	1713	3	0.00175131348511	388	66	2951	517	0.175194849204
Sobic.009G031300	233	73	1131	490	0.433244916004	200	0	1322	6	0.00453857791225	617	1	4304	17	0.00394981412639	1050	74	6757	513	0.0759212668344
Sobic.009G031400	94	84	967	699	0.722854188211	181	0	1917	7	0.00365153886281	699	1	6973	26	0.00372866771834	974	85	9857	732	0.0742619458253
Sobic.009G031450	24	1	111	1	0.00900900900901	18	0	76	0	0.0	95	0	339	1	0.00294985250737	137	1	526	2	0.00380228136882
Sobic.009G031500	198	40	1011	377	0.372898120673	152	0	1120	3	0.00267857142857	423	0	3544	9	0.002539503386	773	40	5675	389	0.0685462555066
Sobic.009G031600	140	2	978	7	0.00715746421268	106	0	808	3	0.00371287128713	350	0	2485	10	0.00402414486922	596	2	4271	20	0.00468274408804
Sobic.009G032000	339	0	1008	1	0.000992063492063	202	0	619	1	0.0016155088853	308	0	916	4	0.00436681222707	849	0	2543	6	0.00235941801022
Sobic.009G032100	104	6	646	23	0.0356037151703	82	0	606	2	0.003300330033	188	1	1391	9	0.00647016534867	374	7	2643	34	0.0128641695044
Sobic.009G032200	68	57	726	564	0.776859504132	182	0	2098	13	0.00619637750238	622	1	6780	19	0.00280235988201	872	58	9604	596	0.0620574760516
Sobic.009G032300	62	58	634	538	0.84858044164	117	0	1183	5	0.00422654268808	401	0	3929	13	0.00330872995673	580	58	5746	556	0.0967629655412
Sobic.009G032350	4	0	54	0	0.0	3	0	43	1	0.0232558139535	54	0	679	2	0.00294550810015	61	0	776	3	0.00386597938144
Sobic.009G032400	197	110	1026	603	0.587719298246	153	3	935	20	0.0213903743316	377	0	2123	6	0.00282618935469	727	113	4084	629	0.154015670911
Sobic.009G032500	192	54	889	446	0.501687289089	229	0	1816	2	0.0011013215859	645	0	4862	17	0.0034965034965	1066	54	7567	465	0.0614510373992
Sobic.009G032533	14	0	152	0	0.0	16	0	147	0	0.0	74	0	756	4	0.00529100529101	104	0	1055	4	0.00379146919431
Sobic.009G032566	36	29	316	127	0.401898734177	22	13	195	49	0.251282051282	111	0	956	10	0.010460251046	169	42	1467	186	0.126789366053
Sobic.009G032600	259	2	920	3	0.00326086956522	147	0	607	0	0.0	248	0	911	1	0.00109769484083	654	2	2438	4	0.00164068908942
Sobic.009G032700	94	3	321	9	0.0280373831776	90	0	263	1	0.00380228136882	215	0	711	3	0.0042194092827	399	3	1295	13	0.0100386100386
Sobic.009G032800	215	1	1001	4	0.003996003996	147	0	715	5	0.00699300699301	241	1	1145	8	0.00698689956332	603	2	2861	17	0.00594197832926
Sobic.009G032900	110	0	410	1	0.00243902439024	105	0	387	0	0.0	225	0	842	1	0.00118764845606	440	0	1639	2	0.00122025625381
Sobic.009G033000	8	6	72	47	0.652777777778	18	0	156	0	0.0	69	0	529	3	0.00567107750473	95	6	757	50	0.0660501981506
Sobic.009G033100	92	78	1005	792	0.788059701493	239	0	2681	11	0.00410294666169	905	0	9843	22	0.00223509092756	1236	78	13529	825	0.0609801167862
Sobic.009G033200	60	43	366	254	0.693989071038	93	0	548	2	0.0036496350365	296	0	1914	5	0.00261233019854	449	43	2828	261	0.0922913719943
Sobic.009G033300	124	0	310	0	0.0	65	0	167	0	0.0	142	0	351	1	0.002849002849	331	0	828	1	0.0012077294686
Sobic.009G033400	266	1	890	3	0.00337078651685	140	0	491	0	0.0	237	0	817	1	0.00122399020808	643	1	2198	4	0.00181983621474
Sobic.009G033500	285	68	1713	302	0.176298890835	122	0	676	4	0.00591715976331	272	1	1546	12	0.00776196636481	679	69	3935	318	0.0808132147395
Sobic.009G033600	99	80	616	499	0.810064935065	141	6	864	22	0.025462962963	433	0	2783	11	0.00395256916996	673	86	4263	532	0.124794745484
Sobic.009G033700	58	56	576	469	0.814236111111	109	0	1076	4	0.00371747211896	361	0	3511	12	0.00341782967815	528	56	5163	485	0.093937633159
Sobic.009G033800	44	22	504	219	0.434523809524	103	0	1180	7	0.00593220338983	338	0	3595	15	0.00417246175243	485	22	5279	241	0.045652585717
Sobic.009G033900	164	54	707	433	0.612446958982	151	0	950	5	0.00526315789474	359	1	2559	12	0.00468933177022	674	55	4216	450	0.106736242884
Sobic.009G034000	230	23	663	103	0.155354449472	142	0	401	1	0.00249376558603	255	0	778	4	0.00514138817481	627	23	1842	108	0.0586319218241
Sobic.009G034100	106	52	912	463	0.507675438596	147	1	1446	7	0.00484094052559	392	0	3830	10	0.00261096605744	645	53	6188	480	0.0775694893342
Sobic.009G034200	148	32	903	241	0.266888150609	159	0	1427	7	0.00490539593553	432	1	4344	11	0.00253222836096	739	33	6674	259	0.0388073119568
Sobic.009G034250	38	5	303	24	0.0792079207921	13	0	88	0	0.0	83	0	704	8	0.0113636363636	134	5	1095	32	0.0292237442922
Sobic.009G034300	361	1	1314	3	0.00228310502283	195	0	728	2	0.00274725274725	321	0	1232	4	0.00324675324675	877	1	3274	9	0.00274893097129
Sobic.009G034400	137	26	627	185	0.295055821372	118	0	727	3	0.0041265474553	295	0	2024	6	0.00296442687747	550	26	3378	194	0.0574304322084
Sobic.009G034500	355	21	2317	126	0.0543806646526	407	1	3283	11	0.00335059396893	1012	0	8464	28	0.00330812854442	1774	22	14064	165	0.0117320819113
Sobic.009G034600	138	72	659	420	0.637329286798	150	0	873	3	0.00343642611684	412	0	2262	8	0.00353669319187	700	72	3794	431	0.113600421719
Sobic.009G034700	174	10	1172	43	0.0366894197952	234	0	1783	3	0.00168255748738	460	0	3680	16	0.00434782608696	868	10	6635	62	0.00934438583271
Sobic.009G034800	413	0	1819	7	0.00384826827927	297	0	1350	3	0.00222222222222	416	0	2089	5	0.00239348970799	1126	0	5258	15	0.00285279573983
Sobic.009G035000	81	4	415	52	0.125301204819	79	0	700	2	0.00285714285714	195	0	1788	6	0.00335570469799	355	4	2903	60	0.0206682741991
Sobic.009G035100	153	3	667	35	0.0524737631184	130	0	800	3	0.00375	265	0	1997	4	0.00200300450676	548	3	3464	42	0.0121247113164
Sobic.009G035300	50	0	294	1	0.00340136054422	28	0	171	0	0.0	90	0	439	3	0.00683371298405	168	0	904	4	0.00442477876106
Sobic.009G035601	54	1	264	1	0.00378787878788	37	0	186	1	0.00537634408602	85	0	426	1	0.00234741784038	176	1	876	3	0.00342465753425
Sobic.009G035700	179	0	844	1	0.00118483412322	143	1	684	4	0.00584795321637	288	0	1402	6	0.00427960057061	610	1	2930	11	0.0037542662116
Sobic.009G035900	212	0	555	1	0.0018018018018	115	0	307	0	0.0	205	0	535	1	0.0018691588785	532	0	1397	2	0.00143163922691
Sobic.009G036000	22	0	88	0	0.0	21	0	72	0	0.0	53	0	168	0	0.0	96	0	328	0	0.0
Sobic.009G036100	23	0	69	1	0.0144927536232	23	0	58	0	0.0	55	0	143	0	0.0	101	0	270	1	0.0037037037037
Sobic.009G036200	74	17	403	130	0.322580645161	83	0	642	4	0.00623052959502	243	0	1843	3	0.00162778079219	400	17	2888	137	0.0474376731302
Sobic.009G036300	77	35	624	355	0.56891025641	118	0	1157	7	0.00605012964564	336	0	3638	15	0.00412314458494	531	35	5419	377	0.0695700313711
Sobic.009G036333	8	0	51	0	0.0	11	0	70	1	0.0142857142857	23	0	154	1	0.00649350649351	42	0	275	2	0.00727272727273
Sobic.009G036366	22	0	188	1	0.00531914893617	36	0	311	0	0.0	56	0	482	5	0.0103734439834	114	0	981	6	0.00611620795107
Sobic.009G036400	456	0	1483	4	0.00269723533378	343	0	1074	6	0.00558659217877	486	0	1583	6	0.00379027163613	1285	0	4140	16	0.00386473429952
Sobic.009G036500	101	57	570	280	0.491228070175	190	0	1409	7	0.00496806245564	465	0	3580	13	0.0036312849162	756	57	5559	300	0.0539665407447
Sobic.009G036700	155	0	543	3	0.00552486187845	91	0	358	2	0.00558659217877	112	0	414	0	0.0	358	0	1315	5	0.00380228136882
Sobic.009G036800	214	0	607	0	0.0	138	0	385	2	0.00519480519481	226	0	635	2	0.00314960629921	578	0	1627	4	0.00245851259988
Sobic.009G036900	100	14	505	182	0.360396039604	57	0	490	3	0.00612244897959	177	0	1671	5	0.00299222022741	334	14	2666	190	0.0712678169542
Sobic.009G037000	78	45	687	393	0.572052401747	121	0	1010	4	0.0039603960396	351	0	3167	11	0.00347331859804	550	45	4864	408	0.0838815789474
Sobic.009G037100	270	0	813	0	0.0	125	0	379	1	0.00263852242744	266	0	866	5	0.00577367205543	661	0	2058	6	0.00291545189504
Sobic.009G037200	434	1	1533	8	0.00521852576647	210	0	725	4	0.00551724137931	311	0	1076	1	0.00092936802974	955	1	3334	13	0.00389922015597
Sobic.009G037300	385	0	1340	3	0.00223880597015	210	0	735	2	0.00272108843537	377	0	1293	4	0.0030935808198	972	0	3368	9	0.00267220902613
Sobic.009G037500	13	1	100	6	0.06	57	0	516	3	0.00581395348837	255	0	2320	5	0.00215517241379	325	1	2936	14	0.00476839237057
Sobic.009G037600	133	27	608	222	0.365131578947	135	0	1144	4	0.0034965034965	477	0	4173	9	0.00215672178289	745	27	5925	235	0.0396624472574
Sobic.009G037800	255	1	1167	3	0.0025706940874	141	0	650	3	0.00461538461538	278	0	1268	3	0.00236593059937	674	1	3085	9	0.00291734197731
Sobic.009G038000	56	0	293	0	0.0	51	0	268	3	0.0111940298507	72	0	416	1	0.00240384615385	179	0	977	4	0.00409416581372
Sobic.009G038100	12	4	123	34	0.276422764228	27	0	292	1	0.00342465753425	92	0	908	5	0.00550660792952	131	4	1323	40	0.0302343159486
Sobic.009G038200	28	0	227	0	0.0	30	0	266	1	0.00375939849624	105	0	781	2	0.00256081946223	163	0	1274	3	0.00235478806907
Sobic.009G038300	34	0	202	0	0.0	21	0	120	0	0.0	77	0	423	0	0.0	132	0	745	0	0.0
Sobic.009G038401	34	6	188	18	0.0957446808511	28	0	184	0	0.0	76	0	531	0	0.0	138	6	903	18	0.0199335548173
Sobic.009G038501	70	2	401	9	0.0224438902743	41	0	216	3	0.0138888888889	70	0	365	1	0.0027397260274	181	2	982	13	0.0132382892057
Sobic.009G038600	74	15	620	179	0.288709677419	96	0	884	2	0.00226244343891	316	0	3181	11	0.00345803206539	486	15	4685	192	0.0409818569904
Sobic.009G038701	112	57	809	470	0.580964153276	162	0	1336	6	0.00449101796407	399	1	3407	12	0.00352216025829	673	58	5552	488	0.0878962536023
Sobic.009G038800	139	6	661	43	0.0650529500756	98	0	583	2	0.00343053173242	202	0	1261	1	0.000793021411578	439	6	2505	46	0.0183632734531
Sobic.009G038900	100	56	888	488	0.54954954955	161	0	1517	5	0.00329597890574	506	0	4836	12	0.00248138957816	767	56	7241	505	0.0697417483773
Sobic.009G039000	53	49	461	416	0.902386117137	78	29	705	134	0.190070921986	284	1	2554	10	0.00391542678152	415	79	3720	560	0.150537634409
Sobic.009G039100	46	43	410	373	0.909756097561	72	64	606	403	0.66501650165	308	7	2762	33	0.0119478638668	426	114	3778	809	0.214134462679
Sobic.009G039200	46	46	463	411	0.887688984881	55	41	536	265	0.494402985075	402	11	4067	58	0.0142611261372	503	98	5066	734	0.144887485195
Sobic.009G039500	28	28	318	265	0.833333333333	47	44	422	298	0.706161137441	387	7	4127	49	0.0118730312576	462	79	4867	612	0.125744811999
Sobic.009G039600	30	30	307	272	0.885993485342	42	39	426	247	0.579812206573	383	5	3933	53	0.0134757182812	455	74	4666	572	0.122588941277
Sobic.009G039700	32	32	304	280	0.921052631579	50	46	457	341	0.746170678337	403	5	3870	54	0.0139534883721	485	83	4631	675	0.145756855971
Sobic.009G039800	102	93	1067	814	0.762886597938	363	1	3641	20	0.00549299642955	957	2	9527	33	0.00346383961373	1422	96	14235	867	0.0609062170706
Sobic.009G039900	14	14	157	137	0.872611464968	31	30	351	269	0.766381766382	194	6	2238	38	0.0169794459339	239	50	2746	444	0.161689730517
Sobic.009G040000	12	12	122	96	0.786885245902	24	23	277	194	0.70036101083	294	7	2925	49	0.0167521367521	330	42	3324	339	0.101985559567
Sobic.009G040100	22	22	212	185	0.872641509434	41	39	407	317	0.77886977887	284	5	2965	38	0.0128161888702	347	66	3584	540	0.150669642857
Sobic.009G040400	192	25	1050	297	0.282857142857	183	0	1476	4	0.00271002710027	412	0	3525	7	0.00198581560284	787	25	6051	308	0.050900677574
Sobic.009G040500	98	30	568	312	0.549295774648	94	0	906	0	0.0	365	0	3248	11	0.00338669950739	557	30	4722	323	0.068403218975
Sobic.009G040600	200	130	1751	1360	0.776699029126	290	0	3063	7	0.00228534116879	983	0	10218	28	0.00274026228225	1473	130	15032	1395	0.0928020223523
Sobic.009G040700	170	110	1496	1135	0.758689839572	270	0	2835	9	0.0031746031746	822	1	8756	25	0.00285518501599	1262	111	13087	1169	0.0893252846336
Sobic.009G040800	240	86	1421	792	0.557353976073	255	1	2008	9	0.00448207171315	650	0	5338	15	0.00281004121394	1145	87	8767	816	0.0930763088856
Sobic.009G040900	74	60	684	421	0.615497076023	132	1	1297	11	0.00848111025443	413	1	4148	13	0.00313404050145	619	62	6129	445	0.0726056452929
Sobic.009G041000	76	53	769	327	0.42522756827	123	0	1262	5	0.00396196513471	408	0	4447	16	0.00359793118957	607	53	6478	348	0.0537202840383
Sobic.009G041301	152	0	427	3	0.00702576112412	93	0	272	0	0.0	127	0	405	2	0.00493827160494	372	0	1104	5	0.00452898550725
Sobic.009G041400	130	122	1108	798	0.720216606498	217	0	2023	9	0.00444883835887	847	1	7857	37	0.00470917653048	1194	123	10988	844	0.0768110666181
Sobic.009G041600	158	72	1113	653	0.586702605571	203	1	1640	8	0.00487804878049	612	0	4528	10	0.00220848056537	973	73	7281	671	0.0921576706496
Sobic.009G041700	60	58	643	564	0.877138413686	186	0	1901	2	0.00105207785376	519	0	5426	10	0.00184297825286	765	58	7970	576	0.0722710163112
Sobic.009G041800	112	47	675	491	0.727407407407	135	0	1369	5	0.0036523009496	404	1	4474	22	0.0049172999553	651	48	6518	518	0.0794722307456
Sobic.009G041900	12	0	153	1	0.00653594771242	23	0	250	0	0.0	69	0	782	3	0.00383631713555	104	0	1185	4	0.00337552742616
Sobic.009G042000	157	94	1467	916	0.624403544649	287	1	2753	16	0.00581184162732	1137	0	10356	36	0.00347624565469	1581	95	14576	968	0.0664105378705
Sobic.009G042100	105	93	1099	972	0.884440400364	228	2	2388	11	0.00460636515913	721	0	6529	18	0.00275693061725	1054	95	10016	1001	0.0999400958466
Sobic.009G042200	174	74	1198	831	0.693656093489	153	0	1565	6	0.0038338658147	553	0	6009	17	0.00282908969879	880	74	8772	854	0.0973552211582
Sobic.009G042400	232	6	834	36	0.0431654676259	146	0	560	2	0.00357142857143	313	0	1359	7	0.00515084621045	691	6	2753	45	0.0163458045768
Sobic.009G042500	256	98	1314	563	0.428462709285	216	0	1518	6	0.00395256916996	526	0	3589	20	0.00557258289217	998	98	6421	589	0.0917302600841
Sobic.009G042600	149	65	1332	474	0.355855855856	369	2	3535	13	0.0036775106082	919	0	8934	33	0.00369375419745	1437	67	13801	520	0.0376784290993
Sobic.009G042700	98	70	853	604	0.708089097304	157	0	1513	4	0.00264375413087	511	2	5042	16	0.00317334391115	766	72	7408	624	0.0842332613391
Sobic.009G042800	236	45	1292	421	0.325851393189	225	1	1749	8	0.00457404230989	522	0	4475	14	0.00312849162011	983	46	7516	443	0.0589409260245
Sobic.009G042900	78	0	225	0	0.0	40	0	145	0	0.0	71	0	353	0	0.0	189	0	723	0	0.0
Sobic.009G043000	104	0	547	1	0.0018281535649	80	0	454	1	0.00220264317181	181	0	1269	1	0.000788022064618	365	0	2270	3	0.00132158590308
Sobic.009G043100	67	64	494	472	0.955465587045	140	0	1124	6	0.00533807829181	419	0	3410	15	0.00439882697947	626	64	5028	493	0.0980509148767
Sobic.009G043400	61	48	454	344	0.757709251101	138	0	983	5	0.00508646998983	449	0	3298	11	0.00333535476046	648	48	4735	360	0.0760295670539
Sobic.009G043500	95	20	660	169	0.256060606061	116	0	1095	2	0.00182648401826	419	0	3963	6	0.00151400454201	630	20	5718	177	0.0309548793284
Sobic.009G043600	165	0	954	2	0.0020964360587	90	0	558	4	0.00716845878136	201	0	1248	3	0.00240384615385	456	0	2760	9	0.00326086956522
Sobic.009G043800	252	1	1303	8	0.00613967766692	133	0	675	4	0.00592592592593	312	0	1596	3	0.00187969924812	697	1	3574	15	0.00419697817571
Sobic.009G044000	210	0	836	2	0.00239234449761	92	0	400	0	0.0	172	0	757	1	0.00132100396301	474	0	1993	3	0.00150526843954
Sobic.009G044100	171	0	760	0	0.0	79	0	373	2	0.00536193029491	109	0	551	1	0.00181488203267	359	0	1684	3	0.00178147268409
Sobic.009G044200	293	1	940	2	0.00212765957447	133	0	420	2	0.0047619047619	201	0	641	1	0.0015600624025	627	1	2001	5	0.00249875062469
Sobic.009G044300	697	1	2284	10	0.00437828371278	472	0	1577	4	0.00253646163602	736	0	2536	9	0.00354889589905	1905	1	6397	23	0.00359543536033
Sobic.009G044400	151	0	364	0	0.0	88	0	190	0	0.0	167	0	465	1	0.00215053763441	406	0	1019	1	0.000981354268891
Sobic.009G044501	40	24	136	125	0.919117647059	23	11	88	51	0.579545454545	87	1	400	3	0.0075	150	36	624	179	0.286858974359
Sobic.009G044600	159	1	568	1	0.00176056338028	91	0	297	2	0.00673400673401	182	0	758	5	0.0065963060686	432	1	1623	8	0.00492914356131
Sobic.009G044700	403	1	1212	2	0.0016501650165	202	0	620	2	0.00322580645161	345	0	1088	3	0.00275735294118	950	1	2920	7	0.00239726027397
Sobic.009G044800	104	72	926	735	0.79373650108	182	0	1890	8	0.0042328042328	708	0	7105	15	0.00211118930331	994	72	9921	758	0.0764035883479
Sobic.009G044900	121	52	765	538	0.703267973856	159	1	1543	7	0.00453661697991	441	1	4322	11	0.00254511800093	721	54	6630	556	0.0838612368024
Sobic.009G045000	98	49	880	504	0.572727272727	152	1	1585	12	0.00757097791798	545	0	5914	15	0.00253635441326	795	50	8379	531	0.0633727175081
Sobic.009G045100	102	18	633	212	0.334913112164	66	0	553	1	0.00180831826401	233	0	2510	6	0.00239043824701	401	18	3696	219	0.0592532467532
Sobic.009G045200	98	90	724	592	0.817679558011	218	0	1705	5	0.00293255131965	538	0	4079	12	0.0029418975239	854	90	6508	609	0.0935771358328
Sobic.009G045300	219	52	855	391	0.45730994152	225	0	1462	3	0.00205198358413	532	0	4162	9	0.00216242191254	976	52	6479	403	0.0622009569378
Sobic.009G045400	190	57	1423	607	0.426563598032	288	0	2732	8	0.00292825768668	778	1	7893	28	0.00354744710503	1256	58	12048	643	0.0533698539177
Sobic.009G045500	28	15	209	79	0.377990430622	89	0	664	3	0.00451807228916	279	0	2105	3	0.00142517814727	396	15	2978	85	0.0285426460712
Sobic.009G045600	255	1	813	2	0.00246002460025	176	1	585	3	0.00512820512821	263	0	1021	0	0.0	694	2	2419	5	0.00206696982224
Sobic.009G045700	216	68	1044	382	0.365900383142	146	0	717	4	0.00557880055788	292	0	1504	4	0.00265957446809	654	68	3265	390	0.119448698315
Sobic.009G045800	126	39	723	311	0.430152143845	107	0	779	3	0.00385109114249	266	0	2141	6	0.0028024287716	499	39	3643	320	0.0878396925611
Sobic.009G045900	54	50	588	529	0.899659863946	161	0	1596	6	0.00375939849624	534	0	4830	17	0.00351966873706	749	50	7014	552	0.0786997433704
Sobic.009G046100	113	50	801	430	0.536828963795	158	0	1410	4	0.00283687943262	529	0	4945	23	0.0046511627907	800	50	7156	457	0.0638624930129
Sobic.009G046200	221	171	778	662	0.850899742931	115	17	391	68	0.173913043478	145	1	547	12	0.0219378427788	481	189	1716	742	0.432400932401
Sobic.009G046300	16	0	157	0	0.0	20	0	187	0	0.0	68	0	581	8	0.013769363167	104	0	925	8	0.00864864864865
Sobic.009G046500	88	33	926	297	0.320734341253	176	3	1629	15	0.00920810313076	650	0	6689	26	0.00388697862162	914	36	9244	338	0.036564257897
Sobic.009G046600	176	46	1073	235	0.219012115564	188	0	1181	4	0.00338696020322	477	0	3256	5	0.00153562653563	841	46	5510	244	0.0442831215971
Sobic.009G046700	61	35	325	176	0.541538461538	167	1	1124	5	0.00444839857651	434	0	2573	5	0.00194325689856	662	36	4022	186	0.0462456489309
Sobic.009G046800	305	172	1886	1254	0.664899257688	449	1	3153	17	0.00539169045354	1328	0	8627	26	0.00301379390286	2082	173	13666	1297	0.0949070686375
Sobic.009G046900	181	35	846	316	0.373522458629	153	0	1114	3	0.00269299820467	337	0	2792	7	0.00250716332378	671	35	4752	326	0.0686026936027
Sobic.009G047000	81	52	435	325	0.747126436782	116	1	754	5	0.00663129973475	332	0	2017	6	0.00297471492315	529	53	3206	336	0.10480349345
Sobic.009G047033	14	0	133	0	0.0	8	0	76	0	0.0	47	0	472	1	0.0021186440678	69	0	681	1	0.0014684287812
Sobic.009G047066	67	1	421	1	0.00237529691211	73	0	427	1	0.00234192037471	179	0	1069	5	0.00467726847521	319	1	1917	7	0.00365153886281
Sobic.009G047100	36	0	305	0	0.0	56	0	454	1	0.00220264317181	120	0	900	4	0.00444444444444	212	0	1659	5	0.00301386377336
Sobic.009G047150	36	29	169	127	0.751479289941	52	1	224	4	0.0178571428571	108	0	403	0	0.0	196	30	796	131	0.164572864322
Sobic.009G047200	172	144	1724	1343	0.779002320186	446	2	4433	24	0.00541394089781	1234	1	12364	34	0.00274991912003	1852	147	18521	1401	0.0756438637223
Sobic.009G047400	119	30	665	110	0.165413533835	136	0	855	6	0.00701754385965	328	1	2142	10	0.0046685340803	583	31	3662	126	0.0344074276352
Sobic.009G047500	193	2	854	4	0.00468384074941	107	1	553	6	0.0108499095841	226	0	1147	6	0.0052310374891	526	3	2554	16	0.00626468285043
Sobic.009G047600	369	1	1340	4	0.00298507462687	227	0	816	3	0.00367647058824	437	0	1592	1	0.000628140703518	1033	1	3748	8	0.00213447171825
Sobic.009G047700	196	4	986	14	0.0141987829615	151	3	740	18	0.0243243243243	331	0	1746	9	0.00515463917526	678	7	3472	41	0.0118087557604
Sobic.009G047900	309	1	1319	2	0.00151630022745	207	0	973	6	0.00616649537513	353	0	1710	11	0.00643274853801	869	1	4002	19	0.00474762618691
Sobic.009G048000	205	81	1686	796	0.472123368921	302	0	2995	8	0.00267111853088	752	0	7520	19	0.00252659574468	1259	81	12201	823	0.0674534874191
Sobic.009G048100	403	3	1754	9	0.00513112884835	212	0	1013	3	0.00296150049358	397	0	1829	5	0.00273373428103	1012	3	4596	17	0.00369886858138
Sobic.009G048201	142	1	683	3	0.00439238653001	74	0	363	2	0.00550964187328	96	0	423	2	0.00472813238771	312	1	1469	7	0.00476514635807
Sobic.009G048300	84	53	773	396	0.512289780078	188	0	1711	4	0.00233781414378	575	0	5137	21	0.0040879890987	847	53	7621	421	0.0552420942134
Sobic.009G048350	6	6	79	71	0.898734177215	14	8	162	41	0.253086419753	63	0	738	2	0.00271002710027	83	14	979	114	0.1164453524
Sobic.009G048400	16	0	98	0	0.0	17	0	111	0	0.0	77	0	483	3	0.00621118012422	110	0	692	3	0.00433526011561
Sobic.009G048532	8	0	84	1	0.0119047619048	16	0	184	0	0.0	59	0	633	0	0.0	83	0	901	1	0.00110987791343
Sobic.009G048600	160	1	774	4	0.00516795865633	134	0	658	2	0.00303951367781	204	0	1067	4	0.0037488284911	498	1	2499	10	0.00400160064026
Sobic.009G048700	28	23	289	135	0.467128027682	54	0	577	3	0.0051993067591	143	0	1548	5	0.00322997416021	225	23	2414	143	0.0592377796189
Sobic.009G048800	63	0	270	0	0.0	52	3	240	9	0.0375	140	0	940	3	0.0031914893617	255	3	1450	12	0.00827586206897
Sobic.009G048900	94	4	803	24	0.0298879202989	153	0	1511	3	0.00198544010589	430	0	4104	15	0.00365497076023	677	4	6418	42	0.00654409473356
Sobic.009G049000	66	2	457	26	0.0568927789934	74	0	655	3	0.00458015267176	194	0	1523	6	0.00393959290873	334	2	2635	35	0.0132827324478
Sobic.009G049100	66	0	139	1	0.00719424460432	27	0	66	0	0.0	84	0	261	1	0.00383141762452	177	0	466	2	0.00429184549356
Sobic.009G049200	140	78	1083	799	0.737765466297	264	2	2612	13	0.00497702909648	645	1	6655	20	0.00300525920361	1049	81	10350	832	0.08038647343
Sobic.009G049300	118	67	928	625	0.67349137931	134	2	1028	10	0.00972762645914	420	1	3457	20	0.00578536303153	672	70	5413	655	0.121004987992
Sobic.009G049400	123	65	925	656	0.709189189189	277	1	2640	11	0.00416666666667	742	0	7335	18	0.00245398773006	1142	66	10900	685	0.0628440366972
Sobic.009G049500	267	22	2179	203	0.0931620009179	388	14	3337	79	0.0236739586455	1256	0	10694	35	0.00327286328782	1911	36	16210	317	0.0195558297347
Sobic.009G049600	188	52	1508	351	0.23275862069	274	9	2273	56	0.0246370435548	903	0	7070	29	0.0041018387553	1365	61	10851	436	0.0401806285135
Sobic.009G049701	24	18	116	108	0.931034482759	17	8	75	37	0.493333333333	86	0	424	3	0.00707547169811	127	26	615	148	0.240650406504
Sobic.009G049800	210	28	1715	209	0.121865889213	336	12	2912	56	0.0192307692308	1196	0	10425	34	0.00326139088729	1742	40	15052	299	0.0198644698379
Sobic.009G049900	130	1	323	3	0.00928792569659	85	0	214	0	0.0	174	1	464	7	0.0150862068966	389	2	1001	10	0.00999000999001
Sobic.009G050000	152	45	836	396	0.473684210526	148	2	1155	17	0.0147186147186	427	1	3221	11	0.00341508848184	727	48	5212	424	0.0813507290867
Sobic.009G050100	77	43	550	420	0.763636363636	68	0	633	2	0.00315955766193	256	0	2435	4	0.00164271047228	401	43	3618	426	0.117744610282
Sobic.009G050200	63	2	308	21	0.0681818181818	61	0	407	1	0.002457002457	110	0	840	3	0.00357142857143	234	2	1555	25	0.016077170418
Sobic.009G050300	54	8	477	81	0.169811320755	51	0	458	1	0.00218340611354	214	0	1959	5	0.00255232261358	319	8	2894	87	0.0300621976503
Sobic.009G050400	112	76	1110	731	0.658558558559	193	0	2074	9	0.00433944069431	570	1	5754	13	0.00225929787974	875	77	8938	753	0.0842470351309
Sobic.009G050500	83	25	462	179	0.387445887446	103	1	1014	4	0.00394477317554	240	1	2336	12	0.00513698630137	426	27	3812	195	0.0511542497377
Sobic.009G050600	64	0	350	4	0.0114285714286	66	0	385	0	0.0	149	0	892	3	0.00336322869955	279	0	1627	7	0.00430239704978
Sobic.009G050700	114	47	679	374	0.550810014728	195	0	1529	9	0.0058862001308	550	0	4393	13	0.00295925335761	859	47	6601	396	0.0599909104681
Sobic.009G050800	22	18	183	168	0.918032786885	22	16	154	121	0.785714285714	87	3	676	14	0.0207100591716	131	37	1013	303	0.299111549852
Sobic.009G050900	152	42	1111	396	0.356435643564	164	0	1444	3	0.00207756232687	473	1	4292	14	0.00326188257223	789	43	6847	413	0.060318387615
