Gene	CG_sites	mCG_sites	CG_reads	mCG_reads	CG_methylation_level	CHG_sites	mCHG_sites	CHG_reads	mCHG_reads	CHG_methylation_level	CHH_sites	mCHH_sites	CHH_reads	mCHH_reads	CHH_methylation_level	C_sites	mC_sites	C_reads	mC_reads	C_methylation_level
Bradi5g10770	17	0	111	2	0.018018018018	8	0	41	0	0.0	60	0	223	1	0.00448430493274	85	0	375	3	0.008
Bradi5g10777	16	0	295	1	0.00338983050847	10	0	171	0	0.0	44	0	773	3	0.00388098318241	70	0	1239	4	0.00322841000807
Bradi5g10787	48	0	432	4	0.00925925925926	23	0	201	0	0.0	38	0	333	2	0.00600600600601	109	0	966	6	0.00621118012422
Bradi5g10800	2	1	37	2	0.0540540540541	8	0	147	0	0.0	49	0	888	1	0.00112612612613	59	1	1072	3	0.00279850746269
Bradi5g10810	14	14	187	175	0.935828877005	27	0	353	0	0.0	40	0	519	1	0.0019267822736	81	14	1059	176	0.166194523135
Bradi5g10820	4	4	50	45	0.9	5	0	82	0	0.0	46	0	660	2	0.0030303030303	55	4	792	47	0.0593434343434
Bradi5g10831	1	1	5	5	1.0	0	0	0	0	nan	0	0	0	0	nan	1	1	5	5	1.0
Bradi5g10840	0	0	0	0	nan	0	0	0	0	nan	1	0	3	0	0.0	1	0	3	0	0.0
Bradi5g10860	8	0	130	0	0.0	12	0	190	1	0.00526315789474	32	0	527	2	0.00379506641366	52	0	847	3	0.00354191263282
Bradi5g10866	0	0	0	0	nan	0	0	0	0	nan	7	0	58	0	0.0	7	0	58	0	0.0
Bradi5g10872	12	0	94	0	0.0	16	0	168	2	0.0119047619048	47	0	432	6	0.0138888888889	75	0	694	8	0.0115273775216
Bradi5g10880	24	0	233	0	0.0	22	0	212	0	0.0	44	0	387	1	0.00258397932817	90	0	832	1	0.00120192307692
Bradi5g10885	4	4	58	55	0.948275862069	8	8	94	70	0.744680851064	49	0	614	14	0.0228013029316	61	12	766	139	0.181462140992
Bradi5g10891	53	0	306	1	0.00326797385621	35	0	270	0	0.0	81	0	891	4	0.00448933782267	169	0	1467	5	0.00340831629175
Bradi5g10896	4	0	46	0	0.0	9	0	133	0	0.0	51	0	735	3	0.00408163265306	64	0	914	3	0.00328227571116
Bradi5g10900	16	0	279	1	0.00358422939068	13	0	208	0	0.0	33	0	453	3	0.00662251655629	62	0	940	4	0.00425531914894
Bradi5g10904	4	4	53	50	0.943396226415	6	6	79	57	0.721518987342	50	0	486	4	0.0082304526749	60	10	618	111	0.179611650485
Bradi5g10908	10	0	159	0	0.0	8	0	118	0	0.0	42	0	661	4	0.00605143721634	60	0	938	4	0.00426439232409
Bradi5g10912	0	0	0	0	nan	0	0	0	0	nan	1	0	5	0	0.0	1	0	5	0	0.0
Bradi5g10916	0	0	0	0	nan	0	0	0	0	nan	1	0	6	0	0.0	1	0	6	0	0.0
Bradi5g10920	18	0	267	1	0.00374531835206	28	0	410	0	0.0	40	0	574	1	0.00174216027875	86	0	1251	2	0.00159872102318
Bradi5g10930	12	12	186	119	0.639784946237	23	0	317	0	0.0	44	0	651	1	0.00153609831029	79	12	1154	120	0.103986135182
Bradi5g10940	0	0	0	0	nan	0	0	0	0	nan	1	0	8	0	0.0	1	0	8	0	0.0
Bradi5g10950	22	0	254	0	0.0	14	0	155	1	0.00645161290323	46	0	500	4	0.008	82	0	909	5	0.00550055005501
Bradi5g10952	6	6	82	78	0.951219512195	3	1	37	3	0.0810810810811	49	0	576	1	0.00173611111111	58	7	695	82	0.117985611511
Bradi5g10954	28	0	224	0	0.0	10	0	79	0	0.0	37	0	273	0	0.0	75	0	576	0	0.0
Bradi5g10955	2	0	4	0	0.0	2	0	4	0	0.0	3	0	6	0	0.0	7	0	14	0	0.0
Bradi5g10957	9	8	117	98	0.837606837607	13	12	157	80	0.509554140127	35	1	418	4	0.00956937799043	57	21	692	182	0.263005780347
Bradi5g10959	6	4	92	27	0.29347826087	7	5	107	26	0.242990654206	44	0	885	9	0.0101694915254	57	9	1084	62	0.0571955719557
Bradi5g10960	5	4	14	13	0.928571428571	3	2	8	7	0.875	34	0	110	1	0.00909090909091	42	6	132	21	0.159090909091
Bradi5g10961	12	6	50	34	0.68	4	2	24	11	0.458333333333	45	0	309	4	0.0129449838188	61	8	383	49	0.127937336815
Bradi5g10963	1	1	5	2	0.4	2	0	8	2	0.25	10	0	45	1	0.0222222222222	13	1	58	5	0.0862068965517
Bradi5g10970	3	3	44	43	0.977272727273	4	0	67	0	0.0	47	1	809	7	0.00865265760198	54	4	920	50	0.054347826087
Bradi5g10980	10	10	164	160	0.975609756098	16	0	275	1	0.00363636363636	32	0	587	4	0.00681431005111	58	10	1026	165	0.16081871345
Bradi5g10985	14	0	108	1	0.00925925925926	17	0	136	1	0.00735294117647	63	0	180	5	0.0277777777778	94	0	424	7	0.0165094339623
Bradi5g10990	26	0	240	0	0.0	10	0	98	0	0.0	31	0	241	0	0.0	67	0	579	0	0.0
Bradi5g11000	6	0	111	1	0.00900900900901	17	0	315	0	0.0	44	0	803	1	0.00124533001245	67	0	1229	2	0.00162733930024
Bradi5g11010	1	0	17	0	0.0	0	0	0	0	nan	0	0	0	0	nan	1	0	17	0	0.0
Bradi5g11020	0	0	0	0	nan	22	0	404	2	0.0049504950495	93	0	1395	4	0.00286738351254	115	0	1799	6	0.00333518621456
Bradi5g11025	0	0	0	0	nan	4	0	52	0	0.0	46	0	551	2	0.00362976406534	50	0	603	2	0.00331674958541
Bradi5g11030	28	0	366	0	0.0	14	0	197	1	0.00507614213198	40	0	432	3	0.00694444444444	82	0	995	4	0.00402010050251
Bradi5g11040	2	2	30	27	0.9	8	0	112	0	0.0	49	0	614	1	0.00162866449511	59	2	756	28	0.037037037037
Bradi5g11060	0	0	0	0	nan	0	0	0	0	nan	1	0	3	0	0.0	1	0	3	0	0.0
Bradi5g11070	30	0	153	1	0.00653594771242	21	0	78	0	0.0	40	0	58	0	0.0	91	0	289	1	0.00346020761246
Bradi5g11075	2	0	35	0	0.0	6	0	94	0	0.0	42	0	634	4	0.00630914826498	50	0	763	4	0.00524246395806
Bradi5g11081	6	6	106	100	0.943396226415	18	0	374	2	0.00534759358289	36	0	684	4	0.00584795321637	60	6	1164	106	0.0910652920962
Bradi5g11086	10	10	90	84	0.933333333333	10	10	91	72	0.791208791209	47	0	453	3	0.00662251655629	67	20	634	159	0.250788643533
Bradi5g11090	32	0	166	1	0.00602409638554	23	0	120	0	0.0	46	0	237	1	0.0042194092827	101	0	523	2	0.0038240917782
Bradi5g11100	12	0	133	0	0.0	10	0	110	0	0.0	37	0	243	1	0.00411522633745	59	0	486	1	0.00205761316872
Bradi5g11110	26	0	348	4	0.0114942528736	24	0	313	0	0.0	43	0	503	1	0.00198807157058	93	0	1164	5	0.00429553264605
Bradi5g11120	0	0	0	0	nan	0	0	0	0	nan	1	0	18	0	0.0	1	0	18	0	0.0
Bradi5g11130	14	0	191	0	0.0	14	0	166	0	0.0	49	0	603	7	0.0116086235489	77	0	960	7	0.00729166666667
Bradi5g11138	0	0	0	0	nan	1	0	10	0	0.0	0	0	0	0	nan	1	0	10	0	0.0
Bradi5g11147	36	0	266	1	0.00375939849624	30	0	224	2	0.00892857142857	42	0	325	1	0.00307692307692	108	0	815	4	0.00490797546012
Bradi5g11170	6	6	63	60	0.952380952381	15	0	208	3	0.0144230769231	51	0	727	3	0.0041265474553	72	6	998	66	0.0661322645291
Bradi5g11180	0	0	0	0	nan	0	0	0	0	nan	1	0	8	0	0.0	1	0	8	0	0.0
Bradi5g11190	0	0	0	0	nan	16	0	205	0	0.0	42	0	583	1	0.00171526586621	58	0	788	1	0.00126903553299
Bradi5g11205	32	1	235	2	0.00851063829787	33	0	225	1	0.00444444444444	44	0	243	1	0.00411522633745	109	1	703	4	0.00568990042674
Bradi5g11220	18	0	219	0	0.0	13	0	156	1	0.00641025641026	56	0	517	1	0.00193423597679	87	0	892	2	0.00224215246637
Bradi5g11225	3	0	78	1	0.0128205128205	4	0	39	0	0.0	22	0	108	0	0.0	29	0	225	1	0.00444444444444
Bradi5g11230	20	0	223	1	0.00448430493274	19	0	192	2	0.0104166666667	45	0	508	0	0.0	84	0	923	3	0.0032502708559
Bradi5g11240	12	0	65	0	0.0	18	0	93	0	0.0	46	0	196	0	0.0	76	0	354	0	0.0
Bradi5g11247	4	0	41	1	0.0243902439024	1	0	11	0	0.0	18	0	169	0	0.0	23	0	221	1	0.00452488687783
Bradi5g11251	2	2	29	28	0.965517241379	14	0	255	1	0.00392156862745	36	0	673	3	0.00445765230312	52	2	957	32	0.0334378265413
Bradi5g11261	12	0	100	0	0.0	10	0	91	0	0.0	54	0	329	1	0.00303951367781	76	0	520	1	0.00192307692308
Bradi5g11265	14	0	135	0	0.0	26	0	363	2	0.00550964187328	91	0	955	4	0.00418848167539	131	0	1453	6	0.00412938747419
Bradi5g11270	0	0	0	0	nan	43	0	499	4	0.00801603206413	77	0	1014	5	0.00493096646943	120	0	1513	9	0.00594844679445
Bradi5g11280	0	0	0	0	nan	39	0	418	3	0.00717703349282	41	0	422	3	0.00710900473934	80	0	840	6	0.00714285714286
Bradi5g11290	6	0	95	1	0.0105263157895	19	0	300	0	0.0	35	0	531	1	0.00188323917137	60	0	926	2	0.00215982721382
Bradi5g11295	14	0	185	2	0.0108108108108	8	0	101	1	0.00990099009901	52	0	414	1	0.0024154589372	74	0	700	4	0.00571428571429
Bradi5g11300	10	8	176	142	0.806818181818	7	0	108	0	0.0	48	0	859	2	0.0023282887078	65	8	1143	144	0.125984251969
Bradi5g11310	1	0	12	0	0.0	0	0	0	0	nan	0	0	0	0	nan	1	0	12	0	0.0
Bradi5g11315	10	10	118	115	0.974576271186	9	9	113	83	0.734513274336	50	0	581	1	0.00172117039587	69	19	812	199	0.245073891626
Bradi5g11320	6	0	57	0	0.0	1	0	2	0	0.0	21	0	71	0	0.0	28	0	130	0	0.0
Bradi5g11330	10	0	112	1	0.00892857142857	27	0	315	0	0.0	41	0	517	2	0.00386847195358	78	0	944	3	0.00317796610169
Bradi5g11340	18	0	160	2	0.0125	14	0	123	1	0.00813008130081	45	0	313	1	0.00319488817891	77	0	596	4	0.00671140939597
Bradi5g11350	14	0	124	1	0.00806451612903	20	0	191	0	0.0	45	0	412	1	0.00242718446602	79	0	727	2	0.00275103163686
Bradi5g11360	10	0	186	0	0.0	9	0	162	0	0.0	45	0	845	1	0.00118343195266	64	0	1193	1	0.000838222967309
Bradi5g11370	12	0	205	1	0.00487804878049	22	0	341	1	0.00293255131965	39	0	621	3	0.0048309178744	73	0	1167	5	0.00428449014567
Bradi5g11480	14	0	45	0	0.0	11	0	41	1	0.0243902439024	20	0	68	0	0.0	45	0	154	1	0.00649350649351
Bradi5g11590	20	0	233	1	0.00429184549356	24	0	263	0	0.0	27	0	299	2	0.0066889632107	71	0	795	3	0.00377358490566
Bradi5g11600	24	0	186	1	0.00537634408602	15	0	131	0	0.0	53	0	375	1	0.00266666666667	92	0	692	2	0.0028901734104
Bradi5g11610	8	0	138	0	0.0	9	0	158	0	0.0	55	1	988	7	0.00708502024291	72	1	1284	7	0.00545171339564
Bradi5g11620	6	0	85	0	0.0	8	0	95	2	0.0210526315789	35	1	439	2	0.00455580865604	49	1	619	4	0.0064620355412
Bradi5g11630	2	0	23	0	0.0	2	0	20	0	0.0	5	0	44	0	0.0	9	0	87	0	0.0
Bradi5g11640	10	0	119	1	0.00840336134454	12	0	150	2	0.0133333333333	15	0	200	0	0.0	37	0	469	3	0.00639658848614
Bradi5g11645	38	0	327	1	0.00305810397554	16	0	143	0	0.0	43	0	370	3	0.00810810810811	97	0	840	4	0.0047619047619
Bradi5g11650	1	0	7	0	0.0	0	0	0	0	nan	0	0	0	0	nan	1	0	7	0	0.0
Bradi5g11653	0	0	0	0	nan	0	0	0	0	nan	1	0	8	0	0.0	1	0	8	0	0.0
Bradi5g11656	10	10	71	67	0.943661971831	19	19	155	130	0.838709677419	49	0	356	8	0.0224719101124	78	29	582	205	0.352233676976
Bradi5g11660	10	0	156	1	0.00641025641026	14	0	203	0	0.0	53	0	777	5	0.00643500643501	77	0	1136	6	0.00528169014085
Bradi5g11670	22	0	172	1	0.00581395348837	31	0	238	0	0.0	49	1	374	3	0.00802139037433	102	1	784	4	0.00510204081633
Bradi5g11680	27	0	221	0	0.0	33	0	265	1	0.00377358490566	45	0	336	2	0.00595238095238	105	0	822	3	0.0036496350365
Bradi5g11690	13	0	179	0	0.0	2	0	30	0	0.0	19	0	252	0	0.0	34	0	461	0	0.0
Bradi5g11700	0	0	0	0	nan	0	0	0	0	nan	1	0	6	0	0.0	1	0	6	0	0.0
Bradi5g11710	6	6	90	85	0.944444444444	8	0	139	2	0.0143884892086	44	0	675	1	0.00148148148148	58	6	904	88	0.0973451327434
Bradi5g11725	8	0	99	0	0.0	12	0	153	1	0.00653594771242	54	0	684	3	0.00438596491228	74	0	936	4	0.0042735042735
Bradi5g11740	30	0	141	1	0.00709219858156	19	0	89	1	0.0112359550562	55	0	281	0	0.0	104	0	511	2	0.00391389432485
Bradi5g11750	18	0	106	0	0.0	10	0	69	0	0.0	62	0	325	0	0.0	90	0	500	0	0.0
Bradi5g11757	48	15	338	135	0.399408284024	25	6	207	18	0.0869565217391	89	0	608	5	0.00822368421053	162	21	1153	158	0.137033824805
Bradi5g11763	20	15	144	134	0.930555555556	9	6	72	16	0.222222222222	44	0	333	2	0.00600600600601	73	21	549	152	0.276867030965
Bradi5g11770	33	0	277	0	0.0	28	0	248	0	0.0	40	0	332	0	0.0	101	0	857	0	0.0
Bradi5g11780	12	8	171	73	0.426900584795	10	0	157	1	0.00636942675159	48	0	609	1	0.00164203612479	70	8	937	75	0.0800426894344
Bradi5g11790	22	0	224	0	0.0	14	0	134	0	0.0	49	0	493	1	0.00202839756592	85	0	851	1	0.00117508813161
Bradi5g11810	16	0	130	0	0.0	7	0	69	0	0.0	30	0	121	0	0.0	53	0	320	0	0.0
Bradi5g11820	22	0	217	0	0.0	20	0	193	0	0.0	35	0	226	1	0.00442477876106	77	0	636	1	0.00157232704403
Bradi5g11830	36	19	210	79	0.37619047619	22	1	144	6	0.0416666666667	38	0	208	1	0.00480769230769	96	20	562	86	0.153024911032
Bradi5g11840	26	0	139	1	0.00719424460432	12	0	72	0	0.0	24	0	120	1	0.00833333333333	62	0	331	2	0.00604229607251
Bradi5g11846	0	0	0	0	nan	8	8	123	101	0.821138211382	50	0	641	11	0.0171606864275	58	8	764	112	0.146596858639
Bradi5g11852	0	0	0	0	nan	0	0	0	0	nan	1	0	15	0	0.0	1	0	15	0	0.0
Bradi5g11860	4	0	22	0	0.0	3	0	19	0	0.0	5	0	24	0	0.0	12	0	65	0	0.0
Bradi5g11870	32	0	188	0	0.0	22	0	118	0	0.0	35	0	206	0	0.0	89	0	512	0	0.0
Bradi5g11875	6	6	82	77	0.939024390244	0	0	0	0	nan	46	34	527	170	0.322580645161	52	40	609	247	0.405582922824
Bradi5g11880	24	0	177	0	0.0	23	0	165	0	0.0	54	0	433	1	0.00230946882217	101	0	775	1	0.00129032258065
Bradi5g11887	30	0	327	0	0.0	26	0	280	2	0.00714285714286	33	0	409	2	0.00488997555012	89	0	1016	4	0.00393700787402
Bradi5g11900	6	0	107	0	0.0	8	0	130	0	0.0	48	0	863	4	0.00463499420626	62	0	1100	4	0.00363636363636
Bradi5g11910	47	0	165	5	0.030303030303	29	0	111	2	0.018018018018	41	0	160	1	0.00625	117	0	436	8	0.0183486238532
Bradi5g11920	6	6	47	44	0.936170212766	7	1	60	2	0.0333333333333	40	7	265	25	0.0943396226415	53	14	372	71	0.190860215054
Bradi5g11930	16	0	195	0	0.0	8	0	73	1	0.013698630137	50	0	537	3	0.00558659217877	74	0	805	4	0.00496894409938
Bradi5g11950	2	0	25	1	0.04	6	0	65	0	0.0	25	0	294	2	0.00680272108844	33	0	384	3	0.0078125
Bradi5g11956	0	0	0	0	nan	0	0	0	0	nan	1	0	5	0	0.0	1	0	5	0	0.0
Bradi5g11962	10	0	159	1	0.0062893081761	18	0	300	2	0.00666666666667	27	0	421	4	0.00950118764846	55	0	880	7	0.00795454545455
Bradi5g11970	8	0	105	0	0.0	15	1	198	4	0.020202020202	25	0	346	1	0.0028901734104	48	1	649	5	0.00770416024653
Bradi5g11980	4	4	54	42	0.777777777778	15	0	228	0	0.0	43	1	629	4	0.00635930047695	62	5	911	46	0.0504939626784
Bradi5g11990	8	0	79	0	0.0	15	0	137	1	0.00729927007299	59	0	556	5	0.0089928057554	82	0	772	6	0.00777202072539
Bradi5g12000	8	8	109	107	0.981651376147	9	0	119	1	0.00840336134454	52	0	735	3	0.00408163265306	69	8	963	111	0.115264797508
Bradi5g12010	22	0	222	1	0.0045045045045	13	0	117	1	0.00854700854701	46	0	383	1	0.00261096605744	81	0	722	3	0.00415512465374
Bradi5g12020	18	0	299	2	0.0066889632107	17	0	276	0	0.0	32	0	470	1	0.00212765957447	67	0	1045	3	0.00287081339713
Bradi5g12030	14	0	111	0	0.0	4	0	26	0	0.0	22	0	206	3	0.0145631067961	40	0	343	3	0.00874635568513
Bradi5g12040	22	0	265	0	0.0	17	0	183	0	0.0	38	0	356	1	0.00280898876404	77	0	804	1	0.00124378109453
Bradi5g12060	45	0	421	2	0.00475059382423	22	0	244	0	0.0	96	0	1000	3	0.003	163	0	1665	5	0.003003003003
Bradi5g12063	8	0	98	1	0.0102040816327	8	0	94	0	0.0	50	0	592	0	0.0	66	0	784	1	0.00127551020408
Bradi5g12066	0	0	0	0	nan	0	0	0	0	nan	1	0	16	0	0.0	1	0	16	0	0.0
Bradi5g12070	30	0	239	2	0.00836820083682	18	0	142	0	0.0	43	0	348	2	0.00574712643678	91	0	729	4	0.00548696844993
Bradi5g12080	20	20	177	170	0.960451977401	21	1	196	5	0.0255102040816	46	0	414	2	0.0048309178744	87	21	787	177	0.224904701398
Bradi5g12090	36	0	322	4	0.0124223602484	23	0	210	1	0.0047619047619	38	0	254	1	0.00393700787402	97	0	786	6	0.00763358778626
Bradi5g12100	10	10	167	154	0.922155688623	14	0	237	1	0.0042194092827	41	0	743	4	0.00538358008075	65	10	1147	159	0.138622493461
Bradi5g12110	4	4	63	60	0.952380952381	13	0	206	2	0.00970873786408	47	0	742	6	0.00808625336927	64	4	1011	68	0.0672601384768
Bradi5g12120	14	0	133	0	0.0	10	0	106	1	0.00943396226415	28	0	262	1	0.00381679389313	52	0	501	2	0.00399201596806
Bradi5g12127	44	0	501	3	0.0059880239521	17	0	194	1	0.00515463917526	34	0	320	0	0.0	95	0	1015	4	0.00394088669951
Bradi5g12150	40	0	280	1	0.00357142857143	16	0	115	0	0.0	42	0	309	1	0.00323624595469	98	0	704	2	0.00284090909091
Bradi5g12160	2	2	31	31	1.0	9	9	139	75	0.539568345324	55	0	840	3	0.00357142857143	66	11	1010	109	0.107920792079
Bradi5g12170	4	4	76	39	0.513157894737	19	10	383	57	0.148825065274	35	0	674	3	0.00445103857567	58	14	1133	99	0.0873786407767
Bradi5g12180	0	0	0	0	nan	12	0	211	2	0.00947867298578	46	0	793	3	0.00378310214376	58	0	1004	5	0.00498007968127
Bradi5g12186	16	16	156	152	0.974358974359	11	9	104	57	0.548076923077	44	2	507	8	0.0157790927022	71	27	767	217	0.282920469361
Bradi5g12192	8	1	84	3	0.0357142857143	18	0	186	2	0.010752688172	49	0	323	2	0.0061919504644	75	1	593	7	0.0118043844857
Bradi5g12198	1	0	6	0	0.0	4	0	20	0	0.0	7	0	32	0	0.0	12	0	58	0	0.0
Bradi5g12205	35	0	364	0	0.0	21	0	219	1	0.00456621004566	43	0	448	1	0.00223214285714	99	0	1031	2	0.00193986420951
Bradi5g12220	4	0	65	1	0.0153846153846	8	0	122	0	0.0	31	0	435	1	0.00229885057471	43	0	622	2	0.0032154340836
Bradi5g12227	24	0	217	1	0.00460829493088	23	0	176	1	0.00568181818182	53	0	379	2	0.00527704485488	100	0	772	4	0.00518134715026
Bradi5g12240	4	4	81	80	0.987654320988	21	0	431	1	0.00232018561485	37	0	763	6	0.00786369593709	62	4	1275	87	0.0682352941176
Bradi5g12250	12	0	152	2	0.0131578947368	9	0	109	0	0.0	38	0	454	1	0.00220264317181	59	0	715	3	0.0041958041958
Bradi5g12260	10	0	86	0	0.0	8	0	61	0	0.0	57	0	559	0	0.0	75	0	706	0	0.0
Bradi5g12266	0	0	0	0	nan	0	0	0	0	nan	1	0	10	0	0.0	1	0	10	0	0.0
Bradi5g12280	18	0	267	1	0.00374531835206	22	0	314	0	0.0	37	0	519	3	0.00578034682081	77	0	1100	4	0.00363636363636
Bradi5g12285	0	0	0	0	nan	1	0	9	0	0.0	0	0	0	0	nan	1	0	9	0	0.0
Bradi5g12290	2	0	27	0	0.0	12	0	138	0	0.0	47	0	562	5	0.00889679715302	61	0	727	5	0.00687757909216
Bradi5g12300	36	0	322	3	0.00931677018634	25	0	232	1	0.00431034482759	38	0	356	1	0.00280898876404	99	0	910	5	0.00549450549451
Bradi5g12307	44	0	259	1	0.003861003861	30	0	177	1	0.00564971751412	33	0	193	3	0.0155440414508	107	0	629	5	0.00794912559618
Bradi5g12318	2	2	27	23	0.851851851852	10	0	168	1	0.00595238095238	42	0	691	5	0.00723589001447	54	2	886	29	0.0327313769752
Bradi5g12330	24	0	207	0	0.0	14	0	112	0	0.0	51	0	296	0	0.0	89	0	615	0	0.0
Bradi5g12332	52	18	498	222	0.44578313253	32	0	332	3	0.00903614457831	80	0	798	3	0.00375939849624	164	18	1628	228	0.140049140049
Bradi5g12334	34	0	268	0	0.0	16	0	128	1	0.0078125	36	0	273	1	0.003663003663	86	0	669	2	0.00298953662182
Bradi5g12336	0	0	0	0	nan	0	0	0	0	nan	1	0	17	0	0.0	1	0	17	0	0.0
Bradi5g12338	8	0	101	1	0.00990099009901	14	0	176	0	0.0	56	0	710	3	0.00422535211268	78	0	987	4	0.00405268490375
Bradi5g12340	4	2	64	25	0.390625	26	0	437	5	0.0114416475973	45	0	717	0	0.0	75	2	1218	30	0.0246305418719
Bradi5g12347	10	10	158	153	0.96835443038	17	4	256	14	0.0546875	42	0	720	4	0.00555555555556	69	14	1134	171	0.150793650794
Bradi5g12360	2	0	28	0	0.0	10	0	151	0	0.0	38	0	584	4	0.00684931506849	50	0	763	4	0.00524246395806
Bradi5g12370	11	0	95	0	0.0	5	0	43	0	0.0	12	0	90	2	0.0222222222222	28	0	228	2	0.00877192982456
Bradi5g12375	0	0	0	0	nan	0	0	0	0	nan	1	0	10	0	0.0	1	0	10	0	0.0
Bradi5g12380	4	0	55	0	0.0	5	0	55	0	0.0	16	0	163	2	0.0122699386503	25	0	273	2	0.00732600732601
Bradi5g12390	18	0	132	0	0.0	12	0	96	0	0.0	23	0	163	0	0.0	53	0	391	0	0.0
Bradi5g12395	30	0	205	2	0.00975609756098	28	0	201	0	0.0	41	0	283	0	0.0	99	0	689	2	0.00290275761974
Bradi5g12400	6	6	68	60	0.882352941176	11	0	121	1	0.00826446280992	43	0	521	5	0.00959692898273	60	6	710	66	0.0929577464789
Bradi5g12407	8	0	152	0	0.0	8	0	141	1	0.00709219858156	42	0	730	2	0.0027397260274	58	0	1023	3	0.00293255131965
Bradi5g12417	12	0	122	0	0.0	11	0	136	1	0.00735294117647	54	0	430	2	0.0046511627907	77	0	688	3	0.00436046511628
Bradi5g12430	6	0	27	0	0.0	2	0	9	0	0.0	22	0	102	1	0.00980392156863	30	0	138	1	0.00724637681159
Bradi5g12436	12	0	140	0	0.0	23	0	270	0	0.0	55	0	437	0	0.0	90	0	847	0	0.0
Bradi5g12442	10	8	170	110	0.647058823529	29	0	540	2	0.0037037037037	82	0	1434	3	0.00209205020921	121	8	2144	115	0.0536380597015
Bradi5g12450	0	0	0	0	nan	16	0	331	1	0.00302114803625	38	0	692	3	0.00433526011561	54	0	1023	4	0.0039100684262
Bradi5g12460	36	0	455	1	0.0021978021978	16	0	242	1	0.00413223140496	39	0	493	1	0.00202839756592	91	0	1190	3	0.00252100840336
Bradi5g12463	6	0	114	0	0.0	17	0	320	2	0.00625	40	0	752	7	0.0093085106383	63	0	1186	9	0.00758853288364
Bradi5g12466	40	0	140	0	0.0	20	0	66	0	0.0	47	0	137	0	0.0	107	0	343	0	0.0
Bradi5g12470	20	0	209	2	0.00956937799043	15	0	159	0	0.0	50	0	424	2	0.00471698113208	85	0	792	4	0.00505050505051
Bradi5g12490	6	4	84	47	0.559523809524	9	0	133	0	0.0	50	0	753	3	0.00398406374502	65	4	970	50	0.0515463917526
Bradi5g12500	14	0	206	1	0.00485436893204	12	0	169	1	0.00591715976331	50	0	690	3	0.00434782608696	76	0	1065	5	0.00469483568075
Bradi5g12510	8	6	133	66	0.496240601504	13	0	215	1	0.0046511627907	31	0	445	0	0.0	52	6	793	67	0.0844892812106
Bradi5g12515	0	0	0	0	nan	0	0	0	0	nan	1	0	11	0	0.0	1	0	11	0	0.0
Bradi5g12520	8	0	119	0	0.0	14	0	181	0	0.0	56	0	815	4	0.00490797546012	78	0	1115	4	0.00358744394619
Bradi5g12530	26	19	225	101	0.448888888889	27	0	232	1	0.00431034482759	40	0	352	1	0.00284090909091	93	19	809	103	0.127317676143
Bradi5g12540	58	0	364	1	0.00274725274725	26	0	156	0	0.0	27	0	162	0	0.0	111	0	682	1	0.00146627565982
Bradi5g12547	20	0	212	1	0.00471698113208	15	0	153	0	0.0	50	0	440	0	0.0	85	0	805	1	0.00124223602484
Bradi5g12570	14	0	177	0	0.0	16	0	242	2	0.00826446280992	45	0	605	0	0.0	75	0	1024	2	0.001953125
Bradi5g12580	4	4	82	78	0.951219512195	7	0	117	0	0.0	56	0	1011	5	0.00494559841741	67	4	1210	83	0.0685950413223
Bradi5g12590	4	0	94	0	0.0	15	0	305	0	0.0	40	0	937	3	0.00320170757737	59	0	1336	3	0.00224550898204
Bradi5g12600	10	10	146	128	0.876712328767	20	0	255	0	0.0	51	0	655	5	0.00763358778626	81	10	1056	133	0.125946969697
Bradi5g12610	4	4	53	45	0.849056603774	11	0	161	3	0.0186335403727	46	0	436	3	0.00688073394495	61	4	650	51	0.0784615384615
Bradi5g12617	6	4	73	29	0.397260273973	13	0	176	3	0.0170454545455	44	0	596	1	0.00167785234899	63	4	845	33	0.0390532544379
Bradi5g12630	26	26	159	154	0.968553459119	20	17	132	84	0.636363636364	53	0	357	0	0.0	99	43	648	238	0.367283950617
Bradi5g12640	32	0	278	0	0.0	14	0	131	0	0.0	24	0	223	1	0.00448430493274	70	0	632	1	0.00158227848101
Bradi5g12650	0	0	0	0	nan	0	0	0	0	nan	1	0	1	0	0.0	1	0	1	0	0.0
Bradi5g12655	12	0	35	0	0.0	10	0	33	1	0.030303030303	68	0	221	0	0.0	90	0	289	1	0.00346020761246
Bradi5g12660	0	0	0	0	nan	16	0	238	1	0.00420168067227	54	0	806	3	0.00372208436725	70	0	1044	4	0.00383141762452
Bradi5g12670	12	0	204	2	0.00980392156863	8	0	154	0	0.0	44	0	689	1	0.00145137880987	64	0	1047	3	0.00286532951289
Bradi5g12680	32	0	301	1	0.00332225913621	14	0	136	2	0.0147058823529	51	0	374	3	0.00802139037433	97	0	811	6	0.00739827373613
Bradi5g12685	6	0	65	0	0.0	6	1	98	3	0.030612244898	35	0	524	4	0.00763358778626	47	1	687	7	0.0101892285298
Bradi5g12690	0	0	0	0	nan	0	0	0	0	nan	1	0	3	0	0.0	1	0	3	0	0.0
Bradi5g12696	0	0	0	0	nan	0	0	0	0	nan	1	0	3	0	0.0	1	0	3	0	0.0
Bradi5g12703	4	4	53	45	0.849056603774	9	0	124	0	0.0	47	0	597	3	0.00502512562814	60	4	774	48	0.062015503876
