Gene	CG_sites	mCG_sites	CG_reads	mCG_reads	CG_methylation_level	CHG_sites	mCHG_sites	CHG_reads	mCHG_reads	CHG_methylation_level	CHH_sites	mCHH_sites	CHH_reads	mCHH_reads	CHH_methylation_level	C_sites	mC_sites	C_reads	mC_reads	C_methylation_level
ppa023149m.g	0	0	0	0	nan	0	0	0	0	nan	1	0	16	0	0.0	1	0	16	0	0.0
ppa023152m.g	20	16	224	150	0.669642857143	16	1	180	4	0.0222222222222	41	0	512	0	0.0	77	17	916	154	0.168122270742
ppa023153m.g	6	0	80	0	0.0	9	0	107	1	0.00934579439252	50	0	637	3	0.00470957613815	65	0	824	4	0.00485436893204
ppa023154m.g	0	0	0	0	nan	0	0	0	0	nan	1	0	21	0	0.0	1	0	21	0	0.0
ppa023155m.g	6	4	110	77	0.7	19	0	371	1	0.00269541778976	41	0	883	4	0.00453001132503	66	4	1364	82	0.0601173020528
ppa023157m.g	32	0	367	3	0.00817438692098	40	0	457	0	0.0	91	0	1143	2	0.00174978127734	163	0	1967	5	0.00254194204372
ppa023158m.g	6	4	83	58	0.698795180723	8	6	107	49	0.457943925234	43	3	627	15	0.0239234449761	57	13	817	122	0.149326805386
ppa023160m.g	2	0	23	0	0.0	8	0	111	0	0.0	51	0	627	3	0.00478468899522	61	0	761	3	0.00394218134034
ppa023161m.g	4	0	68	0	0.0	18	0	285	0	0.0	54	1	701	6	0.00855920114123	76	1	1054	6	0.00569259962049
ppa023162m.g	0	0	0	0	nan	0	0	0	0	nan	1	0	16	0	0.0	1	0	16	0	0.0
ppa023163m.g	0	0	0	0	nan	0	0	0	0	nan	1	0	17	0	0.0	1	0	17	0	0.0
ppa023166m.g	2	2	32	32	1.0	10	10	150	137	0.913333333333	53	22	871	85	0.097588978186	65	34	1053	254	0.241215574549
ppa023167m.g	0	0	0	0	nan	0	0	0	0	nan	1	0	15	0	0.0	1	0	15	0	0.0
ppa023168m.g	6	0	107	1	0.00934579439252	22	0	429	2	0.004662004662	34	0	667	1	0.00149925037481	62	0	1203	4	0.00332502078138
ppa023172m.g	4	4	54	39	0.722222222222	11	11	155	94	0.606451612903	53	6	623	30	0.0481540930979	68	21	832	163	0.195913461538
ppa023175m.g	12	4	134	54	0.402985074627	16	0	157	0	0.0	47	0	423	2	0.00472813238771	75	4	714	56	0.078431372549
ppa023176m.g	4	4	60	52	0.866666666667	6	1	106	3	0.0283018867925	55	1	783	6	0.00766283524904	65	6	949	61	0.0642781875659
ppa023177m.g	6	1	49	4	0.0816326530612	5	2	28	12	0.428571428571	63	38	576	338	0.586805555556	74	41	653	354	0.542113323124
ppa023181m.g	8	0	128	0	0.0	15	0	217	1	0.00460829493088	45	0	753	2	0.00265604249668	68	0	1098	3	0.00273224043716
ppa023183m.g	6	2	107	18	0.168224299065	10	4	173	29	0.167630057803	52	0	869	7	0.00805523590334	68	6	1149	54	0.0469973890339
ppa023186m.g	1	1	9	8	0.888888888889	2	2	24	16	0.666666666667	27	2	268	13	0.0485074626866	30	5	301	37	0.12292358804
ppa023187m.g	16	0	154	0	0.0	13	0	129	1	0.0077519379845	47	0	334	1	0.00299401197605	76	0	617	2	0.0032414910859
ppa023188m.g	0	0	0	0	nan	0	0	0	0	nan	1	0	26	0	0.0	1	0	26	0	0.0
ppa023190m.g	8	0	95	0	0.0	11	0	134	1	0.00746268656716	43	0	470	2	0.00425531914894	62	0	699	3	0.00429184549356
ppa023191m.g	2	0	43	1	0.0232558139535	9	0	159	0	0.0	47	0	765	2	0.00261437908497	58	0	967	3	0.00310237849018
ppa023192m.g	0	0	0	0	nan	0	0	0	0	nan	1	0	13	1	0.0769230769231	1	0	13	1	0.0769230769231
ppa023194m.g	0	0	0	0	nan	1	0	14	0	0.0	0	0	0	0	nan	1	0	14	0	0.0
ppa023196m.g	8	2	147	37	0.251700680272	14	0	251	3	0.0119521912351	45	0	728	6	0.00824175824176	67	2	1126	46	0.0408525754885
ppa023197m.g	0	0	0	0	nan	1	0	11	0	0.0	0	0	0	0	nan	1	0	11	0	0.0
ppa023198m.g	2	0	14	0	0.0	12	0	76	1	0.0131578947368	47	0	270	2	0.00740740740741	61	0	360	3	0.00833333333333
ppa023200m.g	0	0	0	0	nan	0	0	0	0	nan	1	0	23	0	0.0	1	0	23	0	0.0
ppa023201m.g	2	0	17	0	0.0	12	0	137	0	0.0	48	0	482	1	0.00207468879668	62	0	636	1	0.00157232704403
ppa023202m.g	2	0	36	0	0.0	12	0	190	1	0.00526315789474	49	0	755	2	0.00264900662252	63	0	981	3	0.00305810397554
ppa023203m.g	6	0	94	0	0.0	8	0	121	1	0.00826446280992	52	0	756	2	0.0026455026455	66	0	971	3	0.00308959835221
ppa023206m.g	4	2	18	10	0.555555555556	3	0	13	0	0.0	16	0	80	0	0.0	23	2	111	10	0.0900900900901
ppa023207m.g	0	0	0	0	nan	8	0	77	0	0.0	54	0	382	5	0.0130890052356	62	0	459	5	0.0108932461874
ppa023208m.g	4	4	81	79	0.975308641975	11	11	246	175	0.711382113821	52	6	1125	38	0.0337777777778	67	21	1452	292	0.201101928375
ppa023209m.g	3	0	53	0	0.0	8	0	107	0	0.0	56	0	776	7	0.0090206185567	67	0	936	7	0.00747863247863
ppa023210m.g	8	0	124	0	0.0	16	0	248	0	0.0	41	0	608	1	0.00164473684211	65	0	980	1	0.00102040816327
ppa023213m.g	0	0	0	0	nan	8	0	147	0	0.0	55	1	900	4	0.00444444444444	63	1	1047	4	0.00382043935053
ppa023216m.g	0	0	0	0	nan	0	0	0	0	nan	1	0	12	0	0.0	1	0	12	0	0.0
ppa023217m.g	0	0	0	0	nan	2	2	26	9	0.346153846154	21	1	184	6	0.0326086956522	23	3	210	15	0.0714285714286
ppa023218m.g	1	1	3	3	1.0	1	0	2	0	0.0	12	0	30	2	0.0666666666667	14	1	35	5	0.142857142857
ppa023219m.g	6	0	125	0	0.0	6	0	117	0	0.0	42	0	854	2	0.00234192037471	54	0	1096	2	0.00182481751825
ppa023220m.g	4	0	65	1	0.0153846153846	4	0	63	0	0.0	57	1	935	6	0.00641711229947	65	1	1063	7	0.0065851364064
ppa023221m.g	0	0	0	0	nan	0	0	0	0	nan	1	0	17	0	0.0	1	0	17	0	0.0
ppa023224m.g	0	0	0	0	nan	0	0	0	0	nan	1	0	14	0	0.0	1	0	14	0	0.0
ppa023225m.g	8	6	124	78	0.629032258065	12	0	178	1	0.00561797752809	46	0	670	5	0.00746268656716	66	6	972	84	0.0864197530864
ppa023226m.g	6	0	104	1	0.00961538461538	10	2	134	5	0.0373134328358	46	1	702	6	0.00854700854701	62	3	940	12	0.0127659574468
ppa023229m.g	0	0	0	0	nan	8	0	127	0	0.0	56	0	647	3	0.00463678516229	64	0	774	3	0.00387596899225
ppa023231m.g	4	0	83	0	0.0	5	0	101	0	0.0	40	0	711	2	0.0028129395218	49	0	895	2	0.00223463687151
ppa023232m.g	0	0	0	0	nan	0	0	0	0	nan	1	0	21	0	0.0	1	0	21	0	0.0
ppa023233m.g	0	0	0	0	nan	0	0	0	0	nan	1	0	23	0	0.0	1	0	23	0	0.0
ppa023234m.g	0	0	0	0	nan	0	0	0	0	nan	1	0	19	0	0.0	1	0	19	0	0.0
ppa023235m.g	8	0	85	1	0.0117647058824	11	0	105	0	0.0	45	0	361	1	0.00277008310249	64	0	551	2	0.00362976406534
ppa023237m.g	0	0	0	0	nan	0	0	0	0	nan	1	0	16	0	0.0	1	0	16	0	0.0
ppa023238m.g	0	0	0	0	nan	0	0	0	0	nan	1	0	18	0	0.0	1	0	18	0	0.0
ppa023239m.g	0	0	0	0	nan	0	0	0	0	nan	1	0	18	0	0.0	1	0	18	0	0.0
ppa023241m.g	7	0	73	0	0.0	11	0	109	0	0.0	38	0	418	1	0.00239234449761	56	0	600	1	0.00166666666667
ppa023243m.g	0	0	0	0	nan	0	0	0	0	nan	1	0	21	0	0.0	1	0	21	0	0.0
ppa023244m.g	10	0	147	0	0.0	16	0	243	0	0.0	51	0	723	2	0.00276625172891	77	0	1113	2	0.00179694519317
ppa023245m.g	12	6	190	91	0.478947368421	7	0	119	0	0.0	44	0	674	1	0.00148367952522	63	6	983	92	0.0935910478128
ppa023246m.g	4	0	4	4	1.0	6	0	6	6	1.0	14	0	14	0	0.0	24	0	24	10	0.416666666667
ppa023247m.g	6	4	83	60	0.722891566265	14	2	168	6	0.0357142857143	49	1	623	7	0.0112359550562	69	7	874	73	0.08352402746
ppa023248m.g	16	0	138	2	0.0144927536232	10	0	75	0	0.0	47	0	350	2	0.00571428571429	73	0	563	4	0.00710479573712
ppa023250m.g	0	0	0	0	nan	0	0	0	0	nan	1	0	12	0	0.0	1	0	12	0	0.0
ppa023254m.g	10	10	142	120	0.845070422535	7	0	90	0	0.0	50	0	668	4	0.0059880239521	67	10	900	124	0.137777777778
ppa023255m.g	0	0	0	0	nan	1	0	22	0	0.0	0	0	0	0	nan	1	0	22	0	0.0
ppa023256m.g	16	6	271	31	0.114391143911	9	0	125	0	0.0	100	4	1661	19	0.0114388922336	125	10	2057	50	0.0243072435586
ppa023257m.g	4	4	63	62	0.984126984127	23	23	357	307	0.859943977591	42	4	504	23	0.0456349206349	69	31	924	392	0.424242424242
ppa023258m.g	2	0	21	0	0.0	12	0	176	0	0.0	46	0	626	6	0.00958466453674	60	0	823	6	0.00729040097205
ppa023259m.g	0	0	0	0	nan	0	0	0	0	nan	1	0	21	0	0.0	1	0	21	0	0.0
ppa023260m.g	12	4	161	58	0.360248447205	13	0	184	1	0.0054347826087	44	0	654	5	0.00764525993884	69	4	999	64	0.0640640640641
ppa023261m.g	0	0	0	0	nan	11	0	86	0	0.0	52	0	349	1	0.00286532951289	63	0	435	1	0.00229885057471
ppa023262m.g	2	0	19	0	0.0	5	0	47	1	0.0212765957447	67	0	564	1	0.00177304964539	74	0	630	2	0.0031746031746
ppa023263m.g	0	0	0	0	nan	0	0	0	0	nan	1	0	10	0	0.0	1	0	10	0	0.0
ppa023264m.g	12	10	173	133	0.768786127168	3	0	45	0	0.0	53	0	828	1	0.0012077294686	68	10	1046	134	0.12810707457
ppa023265m.g	0	0	0	0	nan	0	0	0	0	nan	1	0	2	0	0.0	1	0	2	0	0.0
ppa023266m.g	0	0	0	0	nan	0	0	0	0	nan	1	0	13	0	0.0	1	0	13	0	0.0
ppa023267m.g	2	0	31	0	0.0	18	0	298	2	0.00671140939597	35	0	577	0	0.0	55	0	906	2	0.00220750551876
ppa023268m.g	20	0	342	4	0.0116959064327	7	0	110	0	0.0	34	0	568	1	0.00176056338028	61	0	1020	5	0.00490196078431
ppa023269m.g	0	0	0	0	nan	0	0	0	0	nan	1	1	51	3	0.0588235294118	1	1	51	3	0.0588235294118
ppa023270m.g	0	0	0	0	nan	10	0	168	1	0.00595238095238	53	0	576	3	0.00520833333333	63	0	744	4	0.00537634408602
ppa023272m.g	0	0	0	0	nan	0	0	0	0	nan	1	0	17	0	0.0	1	0	17	0	0.0
ppa023275m.g	2	0	29	0	0.0	3	0	38	0	0.0	50	0	648	7	0.0108024691358	55	0	715	7	0.00979020979021
ppa023277m.g	6	0	103	0	0.0	12	0	221	1	0.00452488687783	37	0	613	4	0.00652528548124	55	0	937	5	0.00533617929562
ppa023279m.g	0	0	0	0	nan	0	0	0	0	nan	1	0	9	0	0.0	1	0	9	0	0.0
ppa023283m.g	8	0	138	2	0.0144927536232	4	0	63	2	0.031746031746	36	3	412	20	0.0485436893204	48	3	613	24	0.0391517128874
ppa023284m.g	2	2	29	22	0.758620689655	7	4	85	20	0.235294117647	26	5	312	28	0.0897435897436	35	11	426	70	0.164319248826
ppa023285m.g	2	0	4	2	0.5	6	0	16	0	0.0	29	0	68	0	0.0	37	0	88	2	0.0227272727273
ppa023288m.g	0	0	0	0	nan	1	1	6	5	0.833333333333	0	0	0	0	nan	1	1	6	5	0.833333333333
ppa023289m.g	5	5	64	60	0.9375	6	5	85	63	0.741176470588	59	12	865	60	0.0693641618497	70	22	1014	183	0.180473372781
ppa023290m.g	2	0	5	3	0.6	0	0	0	0	nan	15	0	38	5	0.131578947368	17	0	43	8	0.186046511628
ppa023291m.g	0	0	0	0	nan	0	0	0	0	nan	1	0	26	0	0.0	1	0	26	0	0.0
ppa023294m.g	4	0	48	0	0.0	2	0	24	0	0.0	53	0	477	6	0.0125786163522	59	0	549	6	0.0109289617486
ppa023296m.g	9	7	93	86	0.924731182796	16	14	188	147	0.781914893617	35	2	380	8	0.0210526315789	60	23	661	241	0.364599092284
ppa023298m.g	4	2	76	38	0.5	11	0	207	1	0.0048309178744	40	0	711	4	0.0056258790436	55	2	994	43	0.0432595573441
ppa023300m.g	6	5	42	40	0.952380952381	19	13	103	94	0.912621359223	42	9	270	36	0.133333333333	67	27	415	170	0.409638554217
ppa023302m.g	4	0	41	1	0.0243902439024	12	0	156	1	0.00641025641026	52	0	664	3	0.00451807228916	68	0	861	5	0.00580720092915
ppa023303m.g	0	0	0	0	nan	0	0	0	0	nan	1	0	13	0	0.0	1	0	13	0	0.0
ppa023306m.g	6	0	112	0	0.0	12	0	233	0	0.0	43	0	908	2	0.00220264317181	61	0	1253	2	0.00159616919393
ppa023307m.g	16	16	203	199	0.980295566502	11	10	139	93	0.669064748201	37	14	426	45	0.105633802817	64	40	768	337	0.438802083333
ppa023308m.g	12	0	200	0	0.0	9	0	125	0	0.0	43	0	609	2	0.00328407224959	64	0	934	2	0.00214132762313
ppa023310m.g	2	2	27	22	0.814814814815	8	8	120	92	0.766666666667	44	7	423	31	0.0732860520095	54	17	570	145	0.254385964912
ppa023311m.g	0	0	0	0	nan	0	0	0	0	nan	1	0	8	0	0.0	1	0	8	0	0.0
ppa023314m.g	2	2	10	9	0.9	10	5	30	22	0.733333333333	27	2	95	7	0.0736842105263	39	9	135	38	0.281481481481
ppa023318m.g	6	0	98	0	0.0	7	0	123	0	0.0	47	0	779	4	0.00513478818999	60	0	1000	4	0.004
ppa023319m.g	6	0	91	0	0.0	13	0	226	0	0.0	54	0	954	6	0.0062893081761	73	0	1271	6	0.00472069236821
ppa023322m.g	1	1	10	10	1.0	0	0	0	0	nan	0	0	0	0	nan	1	1	10	10	1.0
ppa023323m.g	2	0	26	0	0.0	15	0	198	1	0.00505050505051	42	0	420	1	0.00238095238095	59	0	644	2	0.00310559006211
ppa023324m.g	0	0	0	0	nan	0	0	0	0	nan	1	0	5	0	0.0	1	0	5	0	0.0
ppa023326m.g	0	0	0	0	nan	0	0	0	0	nan	1	1	24	2	0.0833333333333	1	1	24	2	0.0833333333333
ppa023327m.g	1	0	5	0	0.0	2	0	10	0	0.0	28	0	121	1	0.00826446280992	31	0	136	1	0.00735294117647
ppa023330m.g	0	0	0	0	nan	0	0	0	0	nan	1	0	16	0	0.0	1	0	16	0	0.0
ppa023331m.g	0	0	0	0	nan	0	0	0	0	nan	1	0	14	0	0.0	1	0	14	0	0.0
ppa023333m.g	0	0	0	0	nan	4	4	70	47	0.671428571429	45	0	807	2	0.00247831474597	49	4	877	49	0.0558722919042
ppa023334m.g	8	0	118	1	0.00847457627119	9	1	135	4	0.0296296296296	55	0	852	10	0.0117370892019	72	1	1105	15	0.0135746606335
ppa023336m.g	0	0	0	0	nan	10	0	103	1	0.00970873786408	52	0	419	1	0.00238663484487	62	0	522	2	0.00383141762452
ppa023338m.g	10	0	140	0	0.0	16	0	215	2	0.0093023255814	41	0	509	2	0.00392927308448	67	0	864	4	0.00462962962963
ppa023340m.g	0	0	0	0	nan	0	0	0	0	nan	1	0	12	0	0.0	1	0	12	0	0.0
ppa023343m.g	4	0	38	0	0.0	17	0	117	0	0.0	43	0	272	1	0.00367647058824	64	0	427	1	0.00234192037471
ppa023344m.g	6	0	88	0	0.0	8	0	121	1	0.00826446280992	46	0	666	2	0.003003003003	60	0	875	3	0.00342857142857
ppa023347m.g	6	0	92	0	0.0	19	0	294	1	0.00340136054422	42	0	697	3	0.00430416068867	67	0	1083	4	0.00369344413666
ppa023348m.g	0	0	0	0	nan	1	1	12	8	0.666666666667	0	0	0	0	nan	1	1	12	8	0.666666666667
ppa023349m.g	2	2	34	30	0.882352941176	14	14	228	213	0.934210526316	54	16	731	62	0.0848153214774	70	32	993	305	0.307150050352
ppa023351m.g	3	3	12	12	1.0	4	2	17	7	0.411764705882	32	0	118	1	0.00847457627119	39	5	147	20	0.136054421769
ppa023353m.g	4	4	82	78	0.951219512195	10	10	198	150	0.757575757576	29	1	587	13	0.0221465076661	43	15	867	241	0.277970011534
ppa023354m.g	22	0	239	0	0.0	17	0	173	0	0.0	48	0	380	1	0.00263157894737	87	0	792	1	0.00126262626263
ppa023355m.g	10	10	113	99	0.87610619469	13	0	143	1	0.00699300699301	39	0	469	0	0.0	62	10	725	100	0.137931034483
ppa023357m.g	12	0	182	1	0.00549450549451	7	0	113	0	0.0	46	0	681	2	0.00293685756241	65	0	976	3	0.0030737704918
ppa023359m.g	14	2	190	13	0.0684210526316	23	0	324	1	0.00308641975309	46	0	610	2	0.00327868852459	83	2	1124	16	0.0142348754448
ppa023360m.g	2	2	23	20	0.869565217391	0	0	0	0	nan	46	5	645	22	0.0341085271318	48	7	668	42	0.062874251497
ppa023363m.g	10	9	80	73	0.9125	4	2	23	21	0.913043478261	50	6	422	26	0.0616113744076	64	17	525	120	0.228571428571
ppa023364m.g	2	0	2	2	1.0	2	0	2	2	1.0	6	0	6	0	0.0	10	0	10	4	0.4
ppa023365m.g	0	0	0	0	nan	0	0	0	0	nan	1	0	9	0	0.0	1	0	9	0	0.0
ppa023366m.g	14	5	249	17	0.0682730923695	20	6	372	17	0.0456989247312	49	3	759	23	0.030303030303	83	14	1380	57	0.0413043478261
ppa023367m.g	4	0	75	0	0.0	7	0	109	0	0.0	58	0	986	8	0.00811359026369	69	0	1170	8	0.00683760683761
ppa023368m.g	2	0	32	0	0.0	6	0	99	0	0.0	44	0	686	3	0.00437317784257	52	0	817	3	0.00367197062424
ppa023369m.g	2	0	29	0	0.0	10	0	126	0	0.0	51	0	380	2	0.00526315789474	63	0	535	2	0.00373831775701
ppa023370m.g	2	2	21	12	0.571428571429	8	8	108	58	0.537037037037	52	2	688	19	0.0276162790698	62	12	817	89	0.108935128519
ppa023373m.g	4	0	89	0	0.0	11	0	219	0	0.0	55	0	1330	6	0.00451127819549	70	0	1638	6	0.003663003663
ppa023375m.g	1	1	5	5	1.0	4	3	21	21	1.0	29	1	125	6	0.048	34	5	151	32	0.211920529801
ppa023376m.g	6	0	105	0	0.0	12	0	205	0	0.0	45	0	758	1	0.00131926121372	63	0	1068	1	0.000936329588015
ppa023378m.g	4	2	60	17	0.283333333333	9	0	131	1	0.00763358778626	56	0	777	4	0.00514800514801	69	2	968	22	0.0227272727273
ppa023379m.g	8	0	144	0	0.0	23	0	423	2	0.00472813238771	39	0	706	2	0.0028328611898	70	0	1273	4	0.00314218381775
ppa023380m.g	4	4	66	63	0.954545454545	7	0	116	2	0.0172413793103	49	0	699	4	0.00572246065808	60	4	881	69	0.0783200908059
ppa023382m.g	0	0	0	0	nan	0	0	0	0	nan	1	0	4	0	0.0	1	0	4	0	0.0
ppa023383m.g	8	8	138	127	0.920289855072	13	13	194	132	0.680412371134	50	12	767	40	0.0521512385919	71	33	1099	299	0.272065514104
ppa023384m.g	6	0	129	0	0.0	8	0	175	2	0.0114285714286	39	0	681	5	0.00734214390602	53	0	985	7	0.00710659898477
ppa023385m.g	6	6	86	75	0.872093023256	8	0	79	0	0.0	49	0	698	3	0.00429799426934	63	6	863	78	0.090382387022
ppa023386m.g	12	12	177	174	0.983050847458	6	4	89	18	0.202247191011	57	6	708	35	0.0494350282486	75	22	974	227	0.233059548255
ppa023388m.g	0	0	0	0	nan	10	0	130	0	0.0	55	0	740	2	0.0027027027027	65	0	870	2	0.00229885057471
ppa023390m.g	0	0	0	0	nan	0	0	0	0	nan	1	0	11	0	0.0	1	0	11	0	0.0
ppa023391m.g	4	0	64	0	0.0	14	0	211	0	0.0	52	0	687	5	0.00727802037846	70	0	962	5	0.00519750519751
ppa023392m.g	7	1	70	3	0.0428571428571	9	0	84	1	0.0119047619048	54	0	394	1	0.00253807106599	70	1	548	5	0.00912408759124
ppa023393m.g	16	16	211	198	0.938388625592	15	15	193	127	0.658031088083	38	6	479	35	0.0730688935282	69	37	883	360	0.407701019253
ppa023394m.g	4	4	65	62	0.953846153846	4	4	64	47	0.734375	48	5	790	24	0.0303797468354	56	13	919	133	0.144722524483
ppa023396m.g	0	0	0	0	nan	0	0	0	0	nan	1	0	11	0	0.0	1	0	11	0	0.0
ppa023397m.g	8	4	133	25	0.187969924812	8	1	137	2	0.014598540146	40	0	709	2	0.00282087447109	56	5	979	29	0.0296220633299
ppa023398m.g	0	0	0	0	nan	0	0	0	0	nan	1	0	2	0	0.0	1	0	2	0	0.0
ppa023399m.g	12	12	122	110	0.901639344262	12	12	162	142	0.876543209877	45	12	646	69	0.106811145511	69	36	930	321	0.345161290323
ppa023400m.g	0	0	0	0	nan	0	0	0	0	nan	1	0	17	0	0.0	1	0	17	0	0.0
ppa023401m.g	6	2	87	25	0.287356321839	12	0	178	0	0.0	48	0	740	3	0.00405405405405	66	2	1005	28	0.0278606965174
ppa023404m.g	14	0	114	1	0.00877192982456	8	0	83	0	0.0	46	0	443	3	0.00677200902935	68	0	640	4	0.00625
ppa023407m.g	0	0	0	0	nan	0	0	0	0	nan	1	0	16	0	0.0	1	0	16	0	0.0
ppa023408m.g	8	0	87	1	0.0114942528736	21	0	252	1	0.00396825396825	44	0	472	5	0.010593220339	73	0	811	7	0.00863131935882
ppa023412m.g	0	0	0	0	nan	0	0	0	0	nan	1	0	14	0	0.0	1	0	14	0	0.0
ppa023413m.g	6	0	121	1	0.00826446280992	10	0	189	0	0.0	45	0	880	2	0.00227272727273	61	0	1190	3	0.00252100840336
ppa023414m.g	0	0	0	0	nan	0	0	0	0	nan	1	0	8	0	0.0	1	0	8	0	0.0
ppa023415m.g	4	0	69	0	0.0	10	0	167	0	0.0	38	0	658	2	0.00303951367781	52	0	894	2	0.00223713646532
ppa023418m.g	1	1	17	14	0.823529411765	0	0	0	0	nan	0	0	0	0	nan	1	1	17	14	0.823529411765
ppa023419m.g	0	0	0	0	nan	8	0	37	0	0.0	50	0	452	0	0.0	58	0	489	0	0.0
ppa023420m.g	2	0	40	0	0.0	10	0	178	0	0.0	53	0	934	8	0.00856531049251	65	0	1152	8	0.00694444444444
ppa023422m.g	4	4	34	33	0.970588235294	8	0	79	1	0.0126582278481	46	0	372	0	0.0	58	4	485	34	0.0701030927835
ppa023423m.g	2	0	37	0	0.0	12	0	226	1	0.00442477876106	48	0	756	3	0.00396825396825	62	0	1019	4	0.00392541707556
ppa023425m.g	2	0	35	0	0.0	2	0	33	0	0.0	55	0	847	5	0.00590318772137	59	0	915	5	0.00546448087432
ppa023426m.g	0	0	0	0	nan	0	0	0	0	nan	1	0	1	0	0.0	1	0	1	0	0.0
ppa023427m.g	10	2	184	5	0.0271739130435	10	0	161	1	0.00621118012422	41	1	683	6	0.00878477306003	61	3	1028	12	0.011673151751
ppa023429m.g	0	0	0	0	nan	0	0	0	0	nan	1	0	17	0	0.0	1	0	17	0	0.0
ppa023430m.g	3	0	51	0	0.0	5	0	89	0	0.0	44	0	734	2	0.00272479564033	52	0	874	2	0.00228832951945
ppa023431m.g	0	0	0	0	nan	0	0	0	0	nan	1	0	10	0	0.0	1	0	10	0	0.0
ppa023433m.g	4	0	73	0	0.0	11	0	178	0	0.0	37	0	643	2	0.00311041990669	52	0	894	2	0.00223713646532
ppa023434m.g	6	6	100	98	0.98	6	6	105	69	0.657142857143	48	4	622	22	0.0353697749196	60	16	827	189	0.22853688029
ppa023437m.g	10	6	106	43	0.405660377358	15	0	182	0	0.0	46	1	545	4	0.00733944954128	71	7	833	47	0.0564225690276
ppa023441m.g	4	0	70	0	0.0	23	0	387	1	0.00258397932817	50	0	827	5	0.00604594921403	77	0	1284	6	0.00467289719626
ppa023442m.g	0	0	0	0	nan	0	0	0	0	nan	1	0	22	0	0.0	1	0	22	0	0.0
ppa023443m.g	0	0	0	0	nan	0	0	0	0	nan	1	0	10	0	0.0	1	0	10	0	0.0
ppa023446m.g	10	6	197	107	0.543147208122	13	0	233	1	0.00429184549356	39	0	670	3	0.0044776119403	62	6	1100	111	0.100909090909
ppa023448m.g	0	0	0	0	nan	0	0	0	0	nan	1	0	19	0	0.0	1	0	19	0	0.0
ppa023449m.g	8	4	129	52	0.403100775194	20	0	302	0	0.0	38	0	603	3	0.00497512437811	66	4	1034	55	0.0531914893617
ppa023450m.g	0	0	0	0	nan	0	0	0	0	nan	1	0	6	0	0.0	1	0	6	0	0.0
ppa023451m.g	6	0	120	1	0.00833333333333	8	0	153	0	0.0	38	0	732	4	0.00546448087432	52	0	1005	5	0.00497512437811
ppa023452m.g	4	0	63	0	0.0	14	0	223	0	0.0	44	0	691	2	0.00289435600579	62	0	977	2	0.00204708290686
ppa023453m.g	6	1	51	14	0.274509803922	9	2	59	14	0.237288135593	45	1	388	2	0.00515463917526	60	4	498	30	0.0602409638554
ppa023454m.g	0	0	0	0	nan	0	0	0	0	nan	1	0	6	0	0.0	1	0	6	0	0.0
ppa023455m.g	0	0	0	0	nan	0	0	0	0	nan	1	0	15	0	0.0	1	0	15	0	0.0
ppa023456m.g	0	0	0	0	nan	0	0	0	0	nan	1	0	20	1	0.05	1	0	20	1	0.05
ppa023457m.g	0	0	0	0	nan	0	0	0	0	nan	1	0	18	0	0.0	1	0	18	0	0.0
ppa023458m.g	4	0	60	0	0.0	1	0	14	0	0.0	60	0	863	3	0.00347624565469	65	0	937	3	0.00320170757737
ppa023459m.g	0	0	0	0	nan	0	0	0	0	nan	1	0	12	0	0.0	1	0	12	0	0.0
ppa023464m.g	0	0	0	0	nan	0	0	0	0	nan	1	0	25	0	0.0	1	0	25	0	0.0
ppa023465m.g	0	0	0	0	nan	0	0	0	0	nan	1	0	4	0	0.0	1	0	4	0	0.0
ppa023466m.g	12	12	135	134	0.992592592593	17	0	193	1	0.00518134715026	35	0	429	0	0.0	64	12	757	135	0.178335535007
ppa023468m.g	10	0	125	0	0.0	14	0	144	2	0.0138888888889	51	0	530	5	0.00943396226415	75	0	799	7	0.00876095118899
ppa023469m.g	8	0	100	0	0.0	10	0	128	1	0.0078125	45	0	565	0	0.0	63	0	793	1	0.00126103404792
ppa023470m.g	0	0	0	0	nan	0	0	0	0	nan	1	0	24	0	0.0	1	0	24	0	0.0
ppa023471m.g	0	0	0	0	nan	0	0	0	0	nan	1	0	5	0	0.0	1	0	5	0	0.0
ppa023472m.g	6	6	53	52	0.981132075472	28	28	322	247	0.767080745342	41	9	430	49	0.113953488372	75	43	805	348	0.432298136646
ppa023473m.g	6	4	105	56	0.533333333333	5	4	96	41	0.427083333333	40	3	778	18	0.0231362467866	51	11	979	115	0.11746680286
ppa023474m.g	0	0	0	0	nan	0	0	0	0	nan	1	0	18	0	0.0	1	0	18	0	0.0
ppa023475m.g	0	0	0	0	nan	0	0	0	0	nan	1	0	16	0	0.0	1	0	16	0	0.0
ppa023477m.g	0	0	0	0	nan	0	0	0	0	nan	1	0	18	0	0.0	1	0	18	0	0.0
ppa023481m.g	2	2	35	24	0.685714285714	7	1	121	3	0.0247933884298	50	0	879	3	0.00341296928328	59	3	1035	30	0.0289855072464
ppa023482m.g	0	0	0	0	nan	0	0	0	0	nan	1	0	23	0	0.0	1	0	23	0	0.0
ppa023484m.g	0	0	0	0	nan	0	0	0	0	nan	1	0	8	1	0.125	1	0	8	1	0.125
ppa023485m.g	10	10	173	159	0.919075144509	4	4	80	51	0.6375	51	4	913	24	0.026286966046	65	18	1166	234	0.200686106346
