Gene	CG_sites	mCG_sites	CG_reads	mCG_reads	CG_methylation_level	CHG_sites	mCHG_sites	CHG_reads	mCHG_reads	CHG_methylation_level	CHH_sites	mCHH_sites	CHH_reads	mCHH_reads	CHH_methylation_level	C_sites	mC_sites	C_reads	mC_reads	C_methylation_level
461402982	18	18	345	283	0.820289855072	12	2	245	10	0.0408163265306	41	3	805	10	0.0124223602484	71	23	1395	303	0.217204301075
461426350	6	0	84	0	0.0	1	0	15	0	0.0	52	0	691	4	0.00578871201158	59	0	790	4	0.00506329113924
461476929	2	2	33	29	0.878787878788	10	10	154	81	0.525974025974	57	3	895	21	0.0234636871508	69	15	1082	131	0.121072088725
461426352	8	5	104	44	0.423076923077	15	0	263	0	0.0	51	0	931	5	0.00537056928034	74	5	1298	49	0.037750385208
461426354	8	5	104	44	0.423076923077	15	0	263	0	0.0	51	0	931	5	0.00537056928034	74	5	1298	49	0.037750385208
461417070	0	0	0	0	nan	6	0	88	0	0.0	49	0	509	1	0.00196463654224	55	0	597	1	0.00167504187605
461454744	4	4	72	61	0.847222222222	12	0	185	1	0.00540540540541	43	1	680	5	0.00735294117647	59	5	937	67	0.0715048025614
461473258	6	4	141	64	0.45390070922	7	0	174	2	0.0114942528736	32	0	653	1	0.00153139356815	45	4	968	67	0.0692148760331
461436200	6	0	103	0	0.0	3	0	55	0	0.0	40	0	661	2	0.00302571860817	49	0	819	2	0.002442002442
461436202	6	0	103	0	0.0	3	0	55	0	0.0	40	0	661	2	0.00302571860817	49	0	819	2	0.002442002442
461402984	7	0	14	11	0.785714285714	5	0	9	5	0.555555555556	24	0	41	1	0.0243902439024	36	0	64	17	0.265625
461426356	2	0	44	0	0.0	6	0	110	0	0.0	54	0	1022	2	0.00195694716243	62	0	1176	2	0.00170068027211
461464455	6	0	63	0	0.0	6	0	72	0	0.0	42	0	482	3	0.00622406639004	54	0	617	3	0.00486223662885
461436204	12	0	170	0	0.0	9	0	124	2	0.0161290322581	43	0	473	0	0.0	64	0	767	2	0.0026075619296
461444835	32	0	261	1	0.00383141762452	15	0	132	0	0.0	26	0	205	0	0.0	73	0	598	1	0.00167224080268
461436206	6	6	103	100	0.970873786408	12	0	198	1	0.00505050505051	48	1	793	4	0.00504413619168	66	7	1094	105	0.0959780621572
461464457	6	0	98	0	0.0	10	0	146	1	0.00684931506849	53	0	634	2	0.00315457413249	69	0	878	3	0.00341685649203
461473260	4	0	73	0	0.0	9	0	149	1	0.00671140939597	50	0	818	1	0.00122249388753	63	0	1040	2	0.00192307692308
461454746	4	2	76	18	0.236842105263	10	0	205	1	0.00487804878049	42	0	807	0	0.0	56	2	1088	19	0.0174632352941
461402986	14	14	309	254	0.822006472492	14	12	312	61	0.195512820513	44	11	989	48	0.0485338725986	72	37	1610	363	0.225465838509
461464459	6	0	73	0	0.0	6	0	59	0	0.0	42	0	388	1	0.00257731958763	54	0	520	1	0.00192307692308
461417074	16	0	213	0	0.0	19	0	242	2	0.00826446280992	39	0	509	1	0.00196463654224	74	0	964	3	0.00311203319502
461426358	1	0	2	0	0.0	6	0	21	0	0.0	29	0	97	0	0.0	36	0	120	0	0.0
461436208	11	10	63	63	1.0	2	1	16	4	0.25	35	5	340	24	0.0705882352941	48	16	419	91	0.217183770883
461426360	9	9	94	88	0.936170212766	7	0	78	3	0.0384615384615	35	0	414	0	0.0	51	9	586	91	0.155290102389
461426362	10	0	109	2	0.0183486238532	8	0	78	0	0.0	56	0	415	2	0.00481927710843	74	0	602	4	0.00664451827243
461402988	4	3	61	58	0.950819672131	30	0	453	2	0.00441501103753	43	0	572	2	0.0034965034965	77	3	1086	62	0.0570902394107
461402992	2	0	27	0	0.0	8	0	139	0	0.0	44	0	710	4	0.0056338028169	54	0	876	4	0.00456621004566
461444837	6	0	91	0	0.0	12	0	166	0	0.0	51	1	709	5	0.00705218617772	69	1	966	5	0.00517598343685
461473262	12	0	167	2	0.0119760479042	16	0	237	1	0.0042194092827	43	0	550	5	0.00909090909091	71	0	954	8	0.0083857442348
461473264	40	1	583	4	0.00686106346484	20	0	284	2	0.00704225352113	24	0	333	0	0.0	84	1	1200	6	0.005
461464461	8	0	147	1	0.00680272108844	21	0	340	2	0.00588235294118	37	0	601	1	0.00166389351082	66	0	1088	4	0.00367647058824
461464463	4	0	63	0	0.0	7	0	103	0	0.0	42	0	539	0	0.0	53	0	705	0	0.0
461464465	0	0	0	0	nan	14	0	239	2	0.00836820083682	39	0	659	0	0.0	53	0	898	2	0.0022271714922
461464467	6	0	128	2	0.015625	9	0	192	0	0.0	35	0	622	2	0.0032154340836	50	0	942	4	0.00424628450106
461436210	2	0	32	0	0.0	4	0	89	0	0.0	47	0	454	2	0.00440528634361	53	0	575	2	0.00347826086957
461436212	4	4	56	56	1.0	2	2	31	17	0.548387096774	38	0	531	5	0.00941619585687	44	6	618	78	0.126213592233
461402996	2	0	23	0	0.0	17	0	195	1	0.00512820512821	35	0	369	0	0.0	54	0	587	1	0.00170357751278
461436214	2	0	31	0	0.0	12	0	236	1	0.00423728813559	40	1	783	6	0.00766283524904	54	1	1050	7	0.00666666666667
461464469	8	0	119	0	0.0	9	0	141	1	0.00709219858156	49	0	620	2	0.00322580645161	66	0	880	3	0.00340909090909
461464471	14	0	209	0	0.0	8	0	122	0	0.0	53	0	629	3	0.00476947535771	75	0	960	3	0.003125
461417076	16	0	246	1	0.00406504065041	16	0	248	1	0.00403225806452	42	0	630	2	0.0031746031746	74	0	1124	4	0.00355871886121
461417078	4	3	56	47	0.839285714286	7	6	86	56	0.651162790698	53	4	450	15	0.0333333333333	64	13	592	118	0.199324324324
461417080	0	0	0	0	nan	6	0	60	1	0.0166666666667	59	0	682	0	0.0	65	0	742	1	0.00134770889488
461464473	8	3	171	15	0.0877192982456	6	0	143	2	0.013986013986	39	1	756	17	0.0224867724868	53	4	1070	34	0.0317757009346
461417082	8	0	40	0	0.0	14	0	106	0	0.0	55	0	462	1	0.0021645021645	77	0	608	1	0.00164473684211
461454748	2	0	36	0	0.0	16	1	276	3	0.0108695652174	51	2	801	12	0.0149812734082	69	3	1113	15	0.0134770889488
461454750	12	0	199	0	0.0	5	0	73	0	0.0	49	0	809	0	0.0	66	0	1081	0	0.0
461402998	12	0	266	0	0.0	11	0	215	1	0.0046511627907	37	0	718	2	0.00278551532033	60	0	1199	3	0.00250208507089
461473266	6	6	123	112	0.910569105691	1	0	15	1	0.0666666666667	45	15	906	61	0.0673289183223	52	21	1044	174	0.166666666667
461436216	4	4	51	48	0.941176470588	10	4	111	15	0.135135135135	31	0	299	4	0.0133779264214	45	8	461	67	0.145336225597
461454752	10	0	137	1	0.00729927007299	8	0	122	0	0.0	48	0	605	3	0.00495867768595	66	0	864	4	0.00462962962963
461454754	10	0	125	0	0.0	17	0	197	1	0.00507614213198	45	0	518	1	0.0019305019305	72	0	840	2	0.00238095238095
461473268	0	0	0	0	nan	16	0	336	1	0.00297619047619	43	0	866	5	0.00577367205543	59	0	1202	6	0.00499168053245
461473270	8	0	115	0	0.0	13	0	171	1	0.00584795321637	43	0	585	3	0.00512820512821	64	0	871	4	0.00459242250287
461454756	4	0	54	0	0.0	10	0	135	0	0.0	49	0	689	4	0.00580551523948	63	0	878	4	0.00455580865604
461403002	4	0	107	0	0.0	4	0	102	0	0.0	35	0	827	1	0.00120918984281	43	0	1036	1	0.000965250965251
461444839	4	4	103	97	0.941747572816	0	0	0	0	nan	32	4	805	22	0.0273291925466	36	8	908	119	0.131057268722
461426364	12	6	181	80	0.441988950276	13	0	196	2	0.0102040816327	43	0	588	1	0.00170068027211	68	6	965	83	0.0860103626943
461417084	8	8	132	83	0.628787878788	13	0	226	4	0.0176991150442	43	0	711	3	0.0042194092827	64	8	1069	90	0.0841908325538
461417086	6	0	102	1	0.00980392156863	11	0	184	2	0.0108695652174	41	0	626	3	0.00479233226837	58	0	912	6	0.00657894736842
461436218	4	0	55	0	0.0	2	0	30	1	0.0333333333333	54	0	728	4	0.00549450549451	60	0	813	5	0.00615006150062
461417088	10	8	113	85	0.752212389381	3	0	27	0	0.0	74	2	746	11	0.014745308311	87	10	886	96	0.10835214447
461417090	6	0	135	1	0.00740740740741	10	0	225	2	0.00888888888889	44	0	819	6	0.00732600732601	60	0	1179	9	0.00763358778626
461473272	2	0	32	0	0.0	5	0	82	1	0.0121951219512	42	0	615	6	0.00975609756098	49	0	729	7	0.00960219478738
461454758	0	0	0	0	nan	0	0	0	0	nan	1	0	1	0	0.0	1	0	1	0	0.0
461464475	0	0	0	0	nan	0	0	0	0	nan	3	0	3	0	0.0	3	0	3	0	0.0
461403004	16	0	216	0	0.0	11	0	120	0	0.0	49	0	505	2	0.0039603960396	76	0	841	2	0.00237812128419
461417092	4	0	55	0	0.0	14	0	172	0	0.0	35	1	428	4	0.00934579439252	53	1	655	4	0.00610687022901
461464477	0	0	0	0	nan	4	0	37	0	0.0	30	0	217	2	0.00921658986175	34	0	254	2	0.00787401574803
461417094	14	0	199	0	0.0	11	0	153	1	0.00653594771242	54	0	694	5	0.00720461095101	79	0	1046	6	0.0057361376673
461403006	0	0	0	0	nan	8	0	99	1	0.010101010101	53	1	584	4	0.00684931506849	61	1	683	5	0.00732064421669
461417096	20	0	268	0	0.0	20	0	261	2	0.00766283524904	52	0	577	6	0.0103986135182	92	0	1106	8	0.00723327305606
461403008	0	0	0	0	nan	6	0	94	0	0.0	52	0	769	2	0.00260078023407	58	0	863	2	0.00231749710313
461426366	2	0	47	0	0.0	8	0	136	1	0.00735294117647	47	0	801	1	0.00124843945069	57	0	984	2	0.0020325203252
461403010	2	0	41	0	0.0	5	0	93	0	0.0	45	0	747	0	0.0	52	0	881	0	0.0
461464479	12	10	162	131	0.808641975309	10	0	127	1	0.00787401574803	46	0	627	4	0.00637958532695	68	10	916	136	0.148471615721
461473274	10	4	127	46	0.362204724409	20	0	228	0	0.0	40	0	473	1	0.00211416490486	70	4	828	47	0.0567632850242
461426368	4	2	67	31	0.462686567164	8	0	137	2	0.014598540146	51	0	842	0	0.0	63	2	1046	33	0.0315487571702
461403012	0	0	0	0	nan	11	0	212	0	0.0	38	0	633	4	0.00631911532385	49	0	845	4	0.00473372781065
461403014	8	0	117	0	0.0	16	0	236	2	0.00847457627119	53	0	721	1	0.00138696255201	77	0	1074	3	0.00279329608939
461454760	8	0	120	1	0.00833333333333	15	0	230	2	0.00869565217391	36	0	573	4	0.00698080279232	59	0	923	7	0.00758396533044
461473276	6	0	90	0	0.0	7	0	96	1	0.0104166666667	45	0	525	1	0.00190476190476	58	0	711	2	0.0028129395218
461417098	2	1	19	17	0.894736842105	9	9	104	73	0.701923076923	39	19	344	72	0.209302325581	50	29	467	162	0.346895074946
461403016	8	0	77	1	0.012987012987	11	0	109	0	0.0	47	1	432	2	0.00462962962963	66	1	618	3	0.00485436893204
461464481	2	0	29	0	0.0	5	0	86	1	0.0116279069767	57	0	452	0	0.0	64	0	567	1	0.00176366843034
461403018	0	0	0	0	nan	8	0	150	1	0.00666666666667	50	0	624	4	0.00641025641026	58	0	774	5	0.00645994832041
461403020	4	0	70	0	0.0	16	0	249	3	0.0120481927711	46	0	610	1	0.0016393442623	66	0	929	4	0.0043057050592
461454762	8	8	118	111	0.940677966102	7	7	96	75	0.78125	37	7	488	31	0.0635245901639	52	22	702	217	0.309116809117
461417100	6	0	95	0	0.0	7	0	102	0	0.0	51	0	517	0	0.0	64	0	714	0	0.0
461403022	10	2	119	10	0.0840336134454	6	2	77	8	0.103896103896	53	0	639	3	0.00469483568075	69	4	835	21	0.0251497005988
461473278	0	0	0	0	nan	1	1	4	4	1.0	2	0	7	0	0.0	3	1	11	4	0.363636363636
461403024	4	0	50	0	0.0	6	0	73	0	0.0	45	0	546	2	0.003663003663	55	0	669	2	0.00298953662182
461403026	8	0	118	1	0.00847457627119	11	0	143	1	0.00699300699301	55	0	557	2	0.00359066427289	74	0	818	4	0.00488997555012
461473280	2	2	29	13	0.448275862069	5	4	65	19	0.292307692308	44	1	599	7	0.0116861435726	51	7	693	39	0.0562770562771
461426370	16	0	174	0	0.0	15	0	146	0	0.0	42	0	407	0	0.0	73	0	727	0	0.0
461417102	4	0	84	0	0.0	15	0	284	3	0.0105633802817	41	0	822	3	0.0036496350365	60	0	1190	6	0.00504201680672
461454764	4	0	77	1	0.012987012987	21	0	325	1	0.00307692307692	45	0	537	0	0.0	70	0	939	2	0.00212992545261
461473282	4	0	62	1	0.0161290322581	8	0	130	0	0.0	47	0	545	1	0.00183486238532	59	0	737	2	0.00271370420624
461403028	10	10	161	156	0.968944099379	13	0	209	2	0.00956937799043	40	0	623	1	0.0016051364366	63	10	993	159	0.160120845921
461426372	10	10	120	115	0.958333333333	13	0	214	3	0.0140186915888	44	0	693	6	0.00865800865801	67	10	1027	124	0.120740019474
461436220	12	12	203	193	0.950738916256	12	12	215	206	0.958139534884	56	13	863	52	0.0602549246813	80	37	1281	451	0.352068696331
461403030	14	0	186	1	0.00537634408602	18	1	246	2	0.00813008130081	43	0	417	1	0.00239808153477	75	1	849	4	0.00471142520612
461464483	6	6	99	90	0.909090909091	13	0	219	1	0.00456621004566	42	1	705	6	0.00851063829787	61	7	1023	97	0.0948191593353
461403032	0	0	0	0	nan	6	0	113	2	0.0176991150442	53	1	938	5	0.00533049040512	59	1	1051	7	0.00666032350143
461417104	6	0	102	0	0.0	12	0	193	1	0.00518134715026	36	0	636	2	0.00314465408805	54	0	931	3	0.00322234156821
461464485	2	0	42	0	0.0	8	0	146	0	0.0	38	1	731	4	0.00547195622435	48	1	919	4	0.00435255712731
461436222	10	0	188	0	0.0	15	0	262	1	0.00381679389313	45	0	551	2	0.00362976406534	70	0	1001	3	0.002997002997
461454766	8	0	128	0	0.0	10	0	159	3	0.0188679245283	34	0	576	3	0.00520833333333	52	0	863	6	0.00695249130939
461454768	2	0	28	0	0.0	17	0	255	1	0.00392156862745	53	0	811	2	0.00246609124538	72	0	1094	3	0.00274223034735
461454770	12	10	161	153	0.950310559006	5	1	70	5	0.0714285714286	31	0	521	7	0.0134357005758	48	11	752	165	0.219414893617
461436224	2	2	28	19	0.678571428571	8	0	122	0	0.0	43	0	741	3	0.00404858299595	53	2	891	22	0.0246913580247
461464487	0	0	0	0	nan	6	0	91	0	0.0	50	0	752	6	0.00797872340426	56	0	843	6	0.00711743772242
461464489	16	9	204	103	0.504901960784	20	0	240	3	0.0125	39	0	416	4	0.00961538461538	75	9	860	110	0.127906976744
461417106	10	0	329	1	0.00303951367781	8	0	258	3	0.0116279069767	33	0	1081	1	0.000925069380204	51	0	1668	5	0.00299760191847
461417108	10	10	183	158	0.863387978142	10	0	168	1	0.00595238095238	38	0	660	2	0.0030303030303	58	10	1011	161	0.159248269041
461454772	3	2	30	29	0.966666666667	6	5	37	23	0.621621621622	36	2	319	18	0.0564263322884	45	9	386	70	0.181347150259
461417110	2	0	29	0	0.0	12	0	200	1	0.005	43	0	750	6	0.008	57	0	979	7	0.00715015321757
461426374	2	0	36	0	0.0	10	0	171	1	0.00584795321637	46	0	855	5	0.00584795321637	58	0	1062	6	0.00564971751412
461464491	6	6	82	74	0.90243902439	11	11	155	148	0.954838709677	47	7	635	41	0.0645669291339	64	24	872	263	0.301605504587
461454774	16	0	263	2	0.00760456273764	12	0	203	1	0.00492610837438	47	0	653	4	0.00612557427259	75	0	1119	7	0.00625558534406
461410574	4	4	47	43	0.914893617021	4	1	44	10	0.227272727273	42	0	344	3	0.00872093023256	50	5	435	56	0.128735632184
461454776	8	0	70	0	0.0	17	0	164	1	0.00609756097561	51	0	513	4	0.00779727095517	76	0	747	5	0.00669344042838
461417112	6	6	115	113	0.982608695652	10	9	167	150	0.898203592814	45	10	563	44	0.0781527531083	61	25	845	307	0.363313609467
461454778	7	0	72	1	0.0138888888889	10	0	114	1	0.00877192982456	49	0	201	1	0.00497512437811	66	0	387	3	0.0077519379845
461464493	6	0	69	0	0.0	13	0	155	0	0.0	45	0	625	3	0.0048	64	0	849	3	0.00353356890459
461426376	10	0	148	0	0.0	11	0	178	0	0.0	38	0	578	3	0.00519031141869	59	0	904	3	0.0033185840708
461403034	0	0	0	0	nan	4	0	52	1	0.0192307692308	41	0	614	4	0.00651465798046	45	0	666	5	0.00750750750751
461417114	10	8	146	104	0.712328767123	12	0	176	1	0.00568181818182	43	0	589	5	0.00848896434635	65	8	911	110	0.120746432492
461426378	18	4	298	14	0.0469798657718	19	2	306	4	0.0130718954248	46	0	731	5	0.00683994528044	83	6	1335	23	0.0172284644195
461454780	6	0	80	0	0.0	6	0	84	0	0.0	38	0	381	2	0.00524934383202	50	0	545	2	0.00366972477064
461454782	6	0	38	0	0.0	4	0	17	0	0.0	28	0	239	0	0.0	38	0	294	0	0.0
461417116	2	0	31	0	0.0	4	0	55	0	0.0	50	1	692	3	0.00433526011561	56	1	778	3	0.00385604113111
461410220	2	2	37	17	0.459459459459	10	0	180	0	0.0	53	0	946	4	0.00422832980973	65	2	1163	21	0.018056749785
461410222	2	2	37	17	0.459459459459	10	0	180	0	0.0	53	0	946	4	0.00422832980973	65	2	1163	21	0.018056749785
461464495	4	0	64	0	0.0	10	0	153	3	0.0196078431373	50	0	678	1	0.00147492625369	64	0	895	4	0.00446927374302
461473284	8	0	107	0	0.0	7	0	98	0	0.0	34	0	455	1	0.0021978021978	49	0	660	1	0.00151515151515
461473286	8	0	107	0	0.0	7	0	98	0	0.0	34	0	455	1	0.0021978021978	49	0	660	1	0.00151515151515
461473288	8	0	107	0	0.0	7	0	98	0	0.0	34	0	455	1	0.0021978021978	49	0	660	1	0.00151515151515
461403036	4	0	24	0	0.0	3	0	14	0	0.0	51	0	215	2	0.0093023255814	58	0	253	2	0.00790513833992
461417118	8	0	101	1	0.00990099009901	12	0	158	2	0.0126582278481	47	0	456	2	0.00438596491228	67	0	715	5	0.00699300699301
461417120	6	0	108	1	0.00925925925926	6	0	107	1	0.00934579439252	40	0	713	1	0.00140252454418	52	0	928	3	0.00323275862069
461444841	10	0	157	1	0.00636942675159	1	0	13	0	0.0	48	0	757	2	0.00264200792602	59	0	927	3	0.00323624595469
461444843	8	0	152	1	0.00657894736842	8	0	177	1	0.00564971751412	45	0	533	1	0.00187617260788	61	0	862	3	0.00348027842227
461417122	12	12	184	176	0.95652173913	15	15	219	158	0.721461187215	41	5	561	18	0.0320855614973	68	32	964	352	0.365145228216
461454784	4	0	13	0	0.0	5	0	37	0	0.0	17	0	151	0	0.0	26	0	201	0	0.0
461454786	8	6	41	37	0.90243902439	12	8	57	32	0.561403508772	35	0	163	0	0.0	55	14	261	69	0.264367816092
461464497	14	0	175	0	0.0	5	0	71	0	0.0	51	1	527	4	0.00759013282732	70	1	773	4	0.00517464424321
461403038	4	0	76	0	0.0	3	0	66	0	0.0	44	0	936	3	0.00320512820513	51	0	1078	3	0.00278293135436
461403040	2	2	65	32	0.492307692308	7	0	214	2	0.00934579439252	41	0	1163	6	0.00515907136715	50	2	1442	40	0.0277392510402
461444845	6	4	87	41	0.471264367816	11	0	179	1	0.00558659217877	52	0	761	6	0.00788436268068	69	4	1027	48	0.0467380720545
461426380	4	0	66	0	0.0	4	0	53	0	0.0	45	0	675	2	0.00296296296296	53	0	794	2	0.00251889168766
461454788	2	0	27	0	0.0	9	1	133	2	0.015037593985	53	0	707	6	0.00848656294201	64	1	867	8	0.00922722029988
461403042	16	11	171	92	0.538011695906	8	4	91	22	0.241758241758	38	11	453	68	0.150110375276	62	26	715	182	0.254545454545
461403044	6	0	62	1	0.0161290322581	8	4	74	32	0.432432432432	35	17	313	148	0.472843450479	49	21	449	181	0.403118040089
461426382	2	0	30	0	0.0	4	1	71	2	0.0281690140845	55	0	752	2	0.00265957446809	61	1	853	4	0.00468933177022
461464499	2	0	38	0	0.0	8	0	176	0	0.0	40	0	839	3	0.00357568533969	50	0	1053	3	0.002849002849
461436226	4	2	57	5	0.0877192982456	8	0	122	2	0.016393442623	51	0	814	5	0.00614250614251	63	2	993	12	0.012084592145
461436228	4	2	57	5	0.0877192982456	8	0	122	2	0.016393442623	51	0	814	5	0.00614250614251	63	2	993	12	0.012084592145
461403046	12	0	236	0	0.0	12	0	229	2	0.00873362445415	42	0	756	3	0.00396825396825	66	0	1221	5	0.004095004095
461426384	8	0	86	0	0.0	18	0	188	2	0.0106382978723	53	0	555	1	0.0018018018018	79	0	829	3	0.00361881785283
461436230	12	0	160	0	0.0	19	0	245	1	0.00408163265306	53	0	643	6	0.00933125972006	84	0	1048	7	0.00667938931298
461444847	2	0	40	0	0.0	8	0	173	0	0.0	51	0	1014	8	0.00788954635108	61	0	1227	8	0.00651996740016
461473290	28	0	349	1	0.00286532951289	7	0	80	0	0.0	51	0	535	2	0.00373831775701	86	0	964	3	0.00311203319502
461464501	0	0	0	0	nan	3	0	3	1	0.333333333333	12	0	12	1	0.0833333333333	15	0	15	2	0.133333333333
461464503	6	6	105	90	0.857142857143	10	10	178	103	0.578651685393	45	1	788	13	0.0164974619289	61	17	1071	206	0.192343604108
461464505	4	3	37	22	0.594594594595	9	4	118	44	0.372881355932	43	0	592	1	0.00168918918919	56	7	747	67	0.0896921017403
461444849	11	0	215	0	0.0	14	0	279	0	0.0	40	0	755	4	0.00529801324503	65	0	1249	4	0.00320256204964
461403048	4	4	43	40	0.93023255814	3	1	63	4	0.0634920634921	41	0	633	5	0.00789889415482	48	5	739	49	0.0663058186739
461403052	4	2	58	28	0.48275862069	17	0	286	1	0.0034965034965	40	0	618	4	0.00647249190939	61	2	962	33	0.0343035343035
461403054	4	2	58	28	0.48275862069	17	0	286	1	0.0034965034965	40	0	618	4	0.00647249190939	61	2	962	33	0.0343035343035
461403056	4	2	58	28	0.48275862069	17	0	286	1	0.0034965034965	40	0	618	4	0.00647249190939	61	2	962	33	0.0343035343035
461417124	4	0	63	1	0.015873015873	12	0	189	0	0.0	41	0	618	0	0.0	57	0	870	1	0.00114942528736
461444851	2	0	36	0	0.0	12	0	217	1	0.00460829493088	46	0	833	3	0.00360144057623	60	0	1086	4	0.0036832412523
461444853	4	0	61	0	0.0	13	0	219	0	0.0	40	1	551	2	0.00362976406534	57	1	831	2	0.00240673886883
461464507	16	0	327	1	0.00305810397554	7	0	133	1	0.00751879699248	42	0	921	4	0.0043431053203	65	0	1381	6	0.00434467776973
461426386	2	0	22	0	0.0	4	0	31	0	0.0	48	0	548	1	0.00182481751825	54	0	601	1	0.00166389351082
461464509	0	0	0	0	nan	7	0	178	1	0.00561797752809	38	0	834	5	0.00599520383693	45	0	1012	6	0.00592885375494
461410979	12	12	288	280	0.972222222222	5	4	119	21	0.176470588235	30	1	720	5	0.00694444444444	47	17	1127	306	0.271517302573
461436234	0	0	0	0	nan	1	0	2	2	1.0	10	0	19	0	0.0	11	0	21	2	0.0952380952381
461464511	10	0	134	0	0.0	6	0	89	0	0.0	46	0	569	2	0.00351493848858	62	0	792	2	0.00252525252525
461403058	4	2	92	34	0.369565217391	11	0	242	0	0.0	52	0	1110	6	0.00540540540541	67	2	1444	40	0.0277008310249
461436236	12	0	167	1	0.0059880239521	15	0	220	0	0.0	40	0	602	2	0.00332225913621	67	0	989	3	0.00303336703741
461464513	12	0	191	1	0.00523560209424	10	0	155	1	0.00645161290323	41	0	549	1	0.00182149362477	63	0	895	3	0.00335195530726
461464515	2	0	30	0	0.0	2	0	27	0	0.0	46	0	767	1	0.0013037809648	50	0	824	1	0.00121359223301
461403060	6	0	97	0	0.0	7	0	104	1	0.00961538461538	32	0	362	0	0.0	45	0	563	1	0.00177619893428
461444855	12	0	194	1	0.00515463917526	6	0	115	0	0.0	41	0	667	0	0.0	59	0	976	1	0.00102459016393
461464517	0	0	0	0	nan	8	0	138	1	0.00724637681159	45	1	789	5	0.0063371356147	53	1	927	6	0.00647249190939
461426388	2	2	31	24	0.774193548387	2	2	33	4	0.121212121212	35	24	638	127	0.199059561129	39	28	702	155	0.220797720798
461411120	6	6	82	79	0.963414634146	3	2	57	5	0.0877192982456	40	5	587	31	0.0528109028961	49	13	726	115	0.158402203857
461464519	4	0	88	0	0.0	2	0	41	0	0.0	43	0	839	1	0.00119189511323	49	0	968	1	0.00103305785124
461464521	20	0	263	1	0.00380228136882	10	0	130	1	0.00769230769231	42	0	391	1	0.00255754475703	72	0	784	3	0.00382653061224
461436238	4	0	65	0	0.0	14	0	185	0	0.0	46	0	602	3	0.00498338870432	64	0	852	3	0.00352112676056
461436240	6	4	143	76	0.531468531469	14	0	285	0	0.0	44	0	812	3	0.00369458128079	64	4	1240	79	0.0637096774194
461403062	6	6	78	74	0.948717948718	8	0	102	1	0.00980392156863	57	0	621	2	0.00322061191626	71	6	801	77	0.0961298377029
461454790	10	1	250	3	0.012	6	0	137	1	0.00729927007299	35	0	859	1	0.0011641443539	51	1	1246	5	0.00401284109149
461403064	6	0	70	0	0.0	6	0	91	1	0.010989010989	53	0	771	2	0.00259403372244	65	0	932	3	0.00321888412017
461454792	2	0	12	0	0.0	10	0	91	1	0.010989010989	40	0	364	4	0.010989010989	52	0	467	5	0.0107066381156
461473292	6	0	79	1	0.0126582278481	12	0	178	0	0.0	50	0	714	3	0.00420168067227	68	0	971	4	0.00411946446962
461426390	6	0	86	1	0.0116279069767	10	0	139	1	0.00719424460432	51	0	771	2	0.00259403372244	67	0	996	4	0.00401606425703
461444859	24	0	174	0	0.0	18	0	131	1	0.00763358778626	49	0	413	1	0.00242130750605	91	0	718	2	0.00278551532033
461403066	6	6	106	90	0.849056603774	9	0	161	1	0.00621118012422	36	0	638	2	0.00313479623824	51	6	905	93	0.102762430939
461417126	0	0	0	0	nan	6	0	70	0	0.0	40	0	515	2	0.00388349514563	46	0	585	2	0.0034188034188
461444861	0	0	0	0	nan	6	0	62	0	0.0	44	0	543	1	0.00184162062615	50	0	605	1	0.00165289256198
461403068	12	10	123	94	0.764227642276	13	0	142	2	0.0140845070423	45	0	325	1	0.00307692307692	70	10	590	97	0.164406779661
461444863	0	0	0	0	nan	4	0	72	0	0.0	51	0	680	3	0.00441176470588	55	0	752	3	0.00398936170213
461454794	0	0	0	0	nan	4	0	48	0	0.0	45	0	637	4	0.00627943485086	49	0	685	4	0.00583941605839
461454796	4	0	41	1	0.0243902439024	7	0	100	0	0.0	38	0	485	3	0.00618556701031	49	0	626	4	0.00638977635783
461417128	24	24	285	274	0.961403508772	9	9	114	55	0.482456140351	19	5	246	20	0.0813008130081	52	38	645	349	0.541085271318
461473294	4	0	64	0	0.0	2	0	34	0	0.0	41	1	726	6	0.00826446280992	47	1	824	6	0.00728155339806
461454798	10	0	190	1	0.00526315789474	9	0	163	2	0.0122699386503	36	0	635	7	0.0110236220472	55	0	988	10	0.0101214574899
461403070	2	0	24	0	0.0	4	0	70	0	0.0	50	0	698	2	0.00286532951289	56	0	792	2	0.00252525252525
461426394	16	0	256	0	0.0	11	0	168	0	0.0	47	0	833	1	0.00120048019208	74	0	1257	1	0.00079554494829
461426396	6	0	97	1	0.0103092783505	11	0	177	0	0.0	51	0	750	3	0.004	68	0	1024	4	0.00390625
461454800	12	8	146	80	0.547945205479	14	0	164	1	0.00609756097561	52	0	617	2	0.0032414910859	78	8	927	83	0.0895361380798
461473296	6	0	112	0	0.0	8	0	148	0	0.0	51	0	766	2	0.00261096605744	65	0	1026	2	0.00194931773879
461473298	10	0	157	1	0.00636942675159	10	0	160	0	0.0	52	0	718	0	0.0	72	0	1035	1	0.000966183574879
461464523	10	0	99	0	0.0	11	0	108	1	0.00925925925926	47	0	465	7	0.0150537634409	68	0	672	8	0.0119047619048
461476931	6	6	107	100	0.934579439252	14	0	249	2	0.00803212851406	39	0	559	1	0.00178890876565	59	6	915	103	0.112568306011
461464525	16	0	231	3	0.012987012987	11	0	158	0	0.0	49	0	603	3	0.00497512437811	76	0	992	6	0.00604838709677
